100 100000
43 3914 1
43 62873 1
43 17630 1
43 84049 1
43 24192 1
43 14317 1
43 69472 1
43 13922 1
43 8244 1
43 83855 1
43 87803 1
43 72215 1
44 34981 0
44 15008 0
44 75007 0
44 14951 0
44 74971 0
44 84976 0
44 15072 0
44 45742 0
44 59715 0
44 92904 0
44 5175 0
44 63194 0
44 47046 0
44 12742 0
44 19813 0
44 79438 0
44 83703 0
44 79697 0
44 52430 0
44 72683 0
44 2723 0
44 48673 0
44 50282 0
44 19879 0
44 7388 0
44 57654 0
44 86445 0
44 39194 0
44 6805 0
44 57309 0
44 15544 0
44 57182 0
44 13978 0
44 48327 0
44 90949 0
44 87224 0
44 38974 0
44 65356 0
44 44685 1
44 25551 1
44 8943 1
44 14968 1
44 95041 1
44 75042 1
44 40255 1
44 51965 1
44 27666 1
44 64212 1
44 21402 1
44 93807 1
44 62285 1
44 80122 1
44 91311 1
44 15467 1
44 10804 1
44 38185 1
44 89845 1
44 39923 1
44 3730 1
44 74598 1
44 56607 1
44 38016 1
44 44019 1
44 40840 1
44 31557 1
44 89175 1
44 40832 1
44 82958 1
44 4722 1
44 5745 1
44 71695 1
44 85922 1
44 64053 1
44 53963 1
44 83562 1
44 90879 1
44 18416 1
44 89663 1
44 35028 1
44 42628 1
44 76582 1
44 46048 1
44 22863 1
44 1696 1
44 79664 1
44 54795 1
44 9285 1
44 98583 1
44 52412 1
44 82007 1
44 47836 1
44 16399 1
44 74220 1
44 22815 1
44 51386 1
44 34983 1
44 81925 1
44 46196 1
44 48334 1
44 97105 1
44 12461 1
44 49451 1
44 40757 1
44 72321 1
44 20677 1
44 8171 1
44 32457 1
44 94161 1
44 5029 1
44 73934 1
44 47268 1
44 68025 1
44 31395 1
44 51806 1
44 11114 1
44 95816 1
44 27985 1
44 39592 1
44 63561 1
44 31985 1
44 3914 1
44 62873 1
44 60463 1
44 67145 1
44 96968 1
44 24192 1
44 14317 1
44 32933 1
44 8244 1
44 16206 1
44 1858 1
44 68523 1
44 3412 1
44 72215 1
44 19126 1
44 9681 1
44 68549 1
45 25037 0
45 34981 0
45 15008 0
45 75007 0
45 14951 0
45 45037 0
45 74971 0
45 55013 0
45 47621 0
45 54187 0
45 45967 0
45 45742 0
45 59715 0
45 92904 0
45 63194 0
45 47046 0
45 56647 0
45 12742 0
45 79438 0
45 83703 0
45 1494 0
45 36251 0
45 52430 0
45 72683 0
45 16244 0
45 84634 0
45 81503 0
45 98230 0
45 2723 0
45 54441 0
45 7388 0
45 57654 0
45 86445 0
45 50434 0
45 6805 0
45 57309 0
45 55113 0
45 15544 0
45 57182 0
45 7756 0
45 48327 0
45 53789 0
45 71262 0
45 59044 0
45 25409 0
45 87224 0
45 20232 0
45 48115 0
45 24618 0
45 65356 0
45 90233 1
45 8943 1
45 25037 1
45 14968 1
45 55026 1
45 24994 1
45 75042 1
45 60680 1
45 55030 1
45 39720 1
45 97068 1
45 9839 1
45 64212 1
45 93807 1
45 55135 1
45 38952 1
45 38034 1
45 91311 1
45 15467 1
45 45309 1
45 143 1
45 10804 1
45 38185 1
45 89845 1
45 49932 1
45 56607 1
45 8432 1
45 80276 1
45 31557 1
45 82958 1
45 17660 1
45 95122 1
45 5745 1
45 64053 1
45 4738 1
45 60208 1
45 58610 1
45 83562 1
45 29925 1
45 44952 1
45 20768 1
45 16486 1
45 89663 1
45 2612 1
45 47536 1
45 35028 1
45 39771 1
45 8351 1
45 76582 1
45 68624 1
45 74363 1
45 45947 1
45 22863 1
45 79664 1
45 31702 1
45 42534 1
45 30568 1
45 17096 1
45 82007 1
45 16399 1
45 58452 1
45 60109 1
45 27583 1
45 75211 1
45 32630 1
45 5080 1
45 64517 1
45 49451 1
45 40757 1
45 72321 1
45 20677 1
45 82145 1
45 80058 1
45 8171 1
45 94161 1
45 69247 1
45 5029 1
45 17817 1
45 61222 1
45 95816 1
45 75737 1
45 39592 1
45 36272 1
45 63561 1
45 88405 1
45 31985 1
45 62873 1
45 94224 1
45 57825 1
45 17630 1
45 84049 1
45 80017 1
45 68035 1
45 19905 1
45 967 1
45 96968 1
45 41627 1
45 24192 1
45 14317 1
45 69472 1
45 14704 1
45 71025 1
45 83855 1
45 87803 1
45 72215 1
46 25037 0
46 34981 0
46 15008 0
46 75007 0
46 14951 0
46 74971 0
46 55013 0
46 54187 0
46 45967 0
46 15072 0
46 45742 0
46 73045 0
46 59715 0
46 92904 0
46 88006 0
46 5175 0
46 63194 0
46 96887 0
46 93323 0
46 12742 0
46 79438 0
46 36251 0
46 72683 0
46 16244 0
46 84634 0
46 81503 0
46 98230 0
46 2723 0
46 54441 0
46 7388 0
46 57654 0
46 86445 0
46 80222 0
46 50434 0
46 6805 0
46 57309 0
46 55113 0
46 15544 0
46 57182 0
46 7756 0
46 476 0
46 48327 0
46 53789 0
46 97338 0
46 25409 0
46 87224 0
46 15702 0
46 48115 0
46 65356 0
46 90233 1
46 47318 1
46 25037 1
46 14968 1
46 55026 1
46 5048 1
46 24994 1
46 75042 1
46 60680 1
46 55030 1
46 82445 1
46 40255 1
46 54068 1
46 95900 1
46 51965 1
46 39720 1
46 97068 1
46 64212 1
46 93807 1
46 55135 1
46 73179 1
46 38952 1
46 38034 1
46 91311 1
46 15467 1
46 45309 1
46 143 1
46 10804 1
46 89845 1
46 39923 1
46 74598 1
46 56607 1
46 8432 1
46 80276 1
46 96887 1
46 40840 1
46 31557 1
46 40832 1
46 87528 1
46 82958 1
46 17660 1
46 14842 1
46 4722 1
46 5745 1
46 71695 1
46 60208 1
46 28355 1
46 83562 1
46 90879 1
46 20768 1
46 16486 1
46 35028 1
46 10158 1
46 51515 1
46 8351 1
46 76582 1
46 68624 1
46 22863 1
46 84325 1
46 79664 1
46 31702 1
46 42534 1
46 17096 1
46 82007 1
46 47836 1
46 16399 1
46 58452 1
46 60109 1
46 27583 1
46 75211 1
46 99033 1
46 49451 1
46 72321 1
46 20677 1
46 80058 1
46 8171 1
46 28172 1
46 32457 1
46 69247 1
46 5029 1
46 73934 1
46 61222 1
46 31395 1
46 27985 1
46 36272 1
46 63561 1
46 88405 1
46 58731 1
46 62873 1
46 17630 1
46 57962 1
46 84049 1
46 19905 1
46 60021 1
46 967 1
46 41627 1
46 24192 1
46 14317 1
46 69472 1
46 99963 1
46 8244 1
46 83855 1
46 72215 1
47 64982 0
47 25037 0
47 34981 0
47 15008 0
47 75007 0
47 14951 0
47 74971 0
47 55013 0
47 47621 0
47 54187 0
47 15072 0
47 45742 0
47 59715 0
47 92904 0
47 5175 0
47 93323 0
47 12742 0
47 79438 0
47 1494 0
47 72683 0
47 16244 0
47 84634 0
47 2723 0
47 54441 0
47 57654 0
47 86445 0
47 80222 0
47 50434 0
47 6805 0
47 57309 0
47 55113 0
47 15544 0
47 57182 0
47 7756 0
47 13978 0
47 18047 0
47 48327 0
47 53789 0
47 71262 0
47 90949 0
47 97338 0
47 63735 0
47 25409 0
47 87224 0
47 20232 0
47 64297 0
47 48115 0
47 39136 0
47 65356 0
47 36504 1
47 44685 1
47 90233 1
47 47318 1
47 8943 1
47 25037 1
47 14968 1
47 55026 1
47 75042 1
47 60680 1
47 55030 1
47 40255 1
47 51965 1
47 39720 1
47 49673 1
47 9839 1
47 64212 1
47 93807 1
47 55135 1
47 38034 1
47 91311 1
47 15467 1
47 143 1
47 38185 1
47 89845 1
47 56607 1
47 8432 1
47 80276 1
47 31557 1
47 64295 1
47 40832 1
47 82958 1
47 4722 1
47 5745 1
47 64053 1
47 58610 1
47 42099 1
47 44952 1
47 85642 1
47 16486 1
47 89663 1
47 47536 1
47 35028 1
47 93653 1
47 42628 1
47 10158 1
47 51515 1
47 8351 1
47 76582 1
47 68624 1
47 22863 1
47 79664 1
47 31702 1
47 39855 1
47 30568 1
47 17096 1
47 52412 1
47 82007 1
47 47836 1
47 58452 1
47 74220 1
47 32630 1
47 76160 1
47 49451 1
47 40757 1
47 72321 1
47 41782 1
47 80058 1
47 8171 1
47 28172 1
47 32457 1
47 94161 1
47 69247 1
47 73934 1
47 22985 1
47 1364 1
47 61222 1
47 75556 1
47 27985 1
47 39592 1
47 36272 1
47 63561 1
47 31985 1
47 85629 1
47 58731 1
47 62873 1
47 37377 1
47 17630 1
47 84049 1
47 80017 1
47 19905 1
47 96968 1
47 41627 1
47 24192 1
47 14317 1
47 69472 1
47 13922 1
47 1858 1
47 71025 1
47 83855 1
47 87803 1
47 72215 1
48 25037 0
48 34981 0
48 15008 0
48 49904 0
48 14951 0
48 45037 0
48 74971 0
48 55013 0
48 54187 0
48 45967 0
48 45742 0
48 73045 0
48 92904 0
48 5175 0
48 93323 0
48 23825 0
48 79438 0
48 83703 0
48 85002 0
48 1494 0
48 36251 0
48 72683 0
48 16244 0
48 84634 0
48 81503 0
48 98230 0
48 2723 0
48 54441 0
48 7388 0
48 57654 0
48 86445 0
48 80222 0
48 6805 0
48 57309 0
48 55113 0
48 7756 0
48 48327 0
48 53789 0
48 71262 0
48 44161 0
48 59044 0
48 25409 0
48 87224 0
48 20232 0
48 64297 0
48 48115 0
48 24618 0
48 39136 0
48 65356 0
48 90233 1
48 47318 1
48 8943 1
48 25037 1
48 14968 1
48 55026 1
48 24994 1
48 75042 1
48 55030 1
48 54068 1
48 95900 1
48 51965 1
48 36429 1
48 97068 1
48 9839 1
48 70355 1
48 93807 1
48 55135 1
48 21165 1
48 73179 1
48 38952 1
48 38034 1
48 91311 1
48 15467 1
48 89845 1
48 3730 1
48 74598 1
48 56607 1
48 8432 1
48 80276 1
48 64295 1
48 40832 1
48 82958 1
48 95122 1
48 23678 1
48 14842 1
48 5745 1
48 71695 1
48 64053 1
48 42099 1
48 90879 1
48 44952 1
48 20768 1
48 85642 1
48 16486 1
48 43976 1
48 89663 1
48 35028 1
48 51515 1
48 46048 1
48 41014 1
48 68624 1
48 74363 1
48 45947 1
48 22863 1
48 79664 1
48 39855 1
48 82007 1
48 47836 1
48 58452 1
48 60109 1
48 5080 1
48 49451 1
48 40757 1
48 72321 1
48 82145 1
48 80058 1
48 8171 1
48 28172 1
48 94161 1
48 69247 1
48 5029 1
48 73934 1
48 61222 1
48 95816 1
48 27985 1
48 36272 1
48 63561 1
48 88405 1
48 31985 1
48 58731 1
48 85331 1
48 57825 1
48 17630 1
48 84049 1
48 80017 1
48 967 1
48 14317 1
48 69472 1
48 13922 1
48 14704 1
48 83855 1
48 87803 1
48 72215 1
49 25037 0
49 34981 0
49 15008 0
49 49904 0
49 75007 0
49 14951 0
49 74971 0
49 55013 0
49 54187 0
49 45742 0
49 73045 0
49 59715 0
49 92904 0
49 5175 0
49 63194 0
49 12742 0
49 79438 0
49 36251 0
49 72683 0
49 16244 0
49 84634 0
49 2723 0
49 50282 0
49 54441 0
49 7388 0
49 57654 0
49 80222 0
49 50434 0
49 6805 0
49 57309 0
49 55113 0
49 15544 0
49 57182 0
49 7756 0
49 13978 0
49 476 0
49 48327 0
49 53789 0
49 25409 0
49 87224 0
49 48115 0
49 24618 0
49 39136 0
49 65356 0
49 90233 1
49 47318 1
49 25037 1
49 14968 1
49 55026 1
49 75042 1
49 60680 1
49 55030 1
49 82445 1
49 40255 1
49 54068 1
49 95900 1
49 51965 1
49 36429 1
49 9839 1
49 93807 1
49 38952 1
49 38034 1
49 91311 1
49 15467 1
49 89845 1
49 3730 1
49 49932 1
49 74598 1
49 56607 1
49 80276 1
49 40840 1
49 31557 1
49 40832 1
49 87528 1
49 2058 1
49 82958 1
49 17660 1
49 95122 1
49 14842 1
49 5745 1
49 64053 1
49 4738 1
49 42099 1
49 83562 1
49 20768 1
49 16486 1
49 89663 1
49 35028 1
49 93653 1
49 8351 1
49 76582 1
49 68624 1
49 74363 1
49 22863 1
49 7580 1
49 92809 1
49 79664 1
49 72876 1
49 42534 1
49 82007 1
49 47836 1
49 16399 1
49 60109 1
49 44465 1
49 27583 1
49 5080 1
49 64517 1
49 49451 1
49 72321 1
49 20677 1
49 82145 1
49 80058 1
49 28172 1
49 32457 1
49 94161 1
49 69247 1
49 5029 1
49 22985 1
49 61222 1
49 27985 1
49 36272 1
49 63561 1
49 31985 1
49 3914 1
49 94224 1
49 17630 1
49 57962 1
49 84049 1
49 80017 1
49 41627 1
49 24192 1
49 14317 1
49 69472 1
49 8244 1
49 83855 1
49 87803 1
50 25037 0
50 34981 0
50 15008 0
50 75007 0
50 14951 0
50 45037 0
50 74971 0
50 55013 0
50 84976 0
50 47621 0
50 54187 0
50 45742 0
50 92904 0
50 56647 0
50 12742 0
50 79438 0
50 79697 0
50 77302 0
50 72683 0
50 16244 0
50 84634 0
50 98230 0
50 2723 0
50 54441 0
50 7388 0
50 86445 0
50 80222 0
50 39194 0
50 6805 0
50 57309 0
50 55113 0
50 15544 0
50 57182 0
50 7756 0
50 476 0
50 48327 0
50 53789 0
50 71262 0
50 90949 0
50 97338 0
50 63735 0
50 25409 0
50 87224 0
50 48115 0
50 24618 0
50 38974 0
50 39136 0
50 65356 0
50 36504 1
50 44685 1
50 90233 1
50 47318 1
50 8943 1
50 25037 1
50 14968 1
50 55026 1
50 75042 1
50 60680 1
50 55030 1
50 40255 1
50 51965 1
50 9810 1
50 39720 1
50 36429 1
50 64212 1
50 93807 1
50 6242 1
50 73179 1
50 38034 1
50 34175 1
50 91311 1
50 15467 1
50 89845 1
50 25280 1
50 56607 1
50 8432 1
50 80276 1
50 32614 1
50 31557 1
50 40832 1
50 87528 1
50 82958 1
50 95122 1
50 14842 1
50 4722 1
50 5745 1
50 60208 1
50 26887 1
50 42099 1
50 83562 1
50 29925 1
50 20768 1
50 85642 1
50 16486 1
50 89663 1
50 47536 1
50 35028 1
50 42628 1
50 10158 1
50 317 1
50 8351 1
50 76582 1
50 41014 1
50 74363 1
50 22863 1
50 79664 1
50 39855 1
50 82007 1
50 47836 1
50 16399 1
50 68723 1
50 28604 1
50 58452 1
50 60109 1
50 8997 1
50 44465 1
50 47825 1
50 99033 1
50 35680 1
50 49451 1
50 40757 1
50 72321 1
50 20677 1
50 82145 1
50 80058 1
50 28172 1
50 94161 1
50 69247 1
50 5029 1
50 22985 1
50 951 1
50 61222 1
50 36967 1
50 69536 1
50 27985 1
50 36272 1
50 63561 1
50 31985 1
50 62873 1
50 20763 1
50 18018 1
50 84049 1
50 80017 1
50 96968 1
50 14317 1
50 99963 1
50 13922 1
50 8244 1
50 83855 1
50 87803 1
50 91378 1
50 72215 1
51 64982 0
51 25037 0
51 34981 0
51 15008 0
51 49904 0
51 14951 0
51 45037 0
51 74971 0
51 55013 0
51 84976 0
51 54187 0
51 92904 0
51 5175 0
51 93323 0
51 44698 0
51 12742 0
51 79438 0
51 83703 0
51 77302 0
51 26768 0
51 52430 0
51 72683 0
51 16244 0
51 84634 0
51 81503 0
51 14738 0
51 48673 0
51 58089 0
51 54441 0
51 23670 0
51 57062 0
51 39194 0
51 476 0
51 71262 0
51 63735 0
51 44161 0
51 59044 0
51 25409 0
51 20232 0
51 64297 0
51 78877 0
51 48115 0
51 27826 0
51 24618 0
51 38974 0
51 65356 0
51 47318 1
51 25037 1
51 95041 1
51 65044 1
51 55026 1
51 5048 1
51 25958 1
51 75042 1
51 60680 1
51 50063 1
51 51965 1
51 5849 1
51 39720 1
51 97068 1
51 64212 1
51 21402 1
51 59176 1
51 53180 1
51 38952 1
51 34175 1
51 80744 1
51 91311 1
51 89845 1
51 99412 1
51 72285 1
51 49932 1
51 38016 1
51 54604 1
51 81044 1
51 82958 1
51 95122 1
51 64209 1
51 26887 1
51 70734 1
51 63772 1
51 83562 1
51 3210 1
51 90879 1
51 1896 1
51 14593 1
51 29925 1
51 20768 1
51 60858 1
51 47536 1
51 42628 1
51 10158 1
51 51515 1
51 76582 1
51 46048 1
51 22863 1
51 92809 1
51 79825 1
51 11239 1
51 42534 1
51 52412 1
51 82007 1
51 68723 1
51 8997 1
51 79314 1
51 73580 1
51 91343 1
51 82977 1
51 76160 1
51 35680 1
51 82145 1
51 28172 1
51 78428 1
51 73934 1
51 20770 1
51 61222 1
51 76210 1
51 47268 1
51 8169 1
51 31395 1
51 4286 1
51 28273 1
51 39592 1
51 90155 1
51 31985 1
51 85258 1
51 42174 1
51 77491 1
51 19094 1
51 57825 1
51 75075 1
51 50966 1
51 68035 1
51 63957 1
51 3412 1
51 72215 1
52 64982 0
52 25037 0
52 34981 0
52 15008 0
52 49904 0
52 45037 0
52 74971 0
52 55013 0
52 54187 0
52 29374 0
52 93323 0
52 44698 0
52 12742 0
52 79438 0
52 83703 0
52 79697 0
52 26768 0
52 52430 0
52 72683 0
52 24175 0
52 31161 0
52 16244 0
52 84634 0
52 81503 0
52 14738 0
52 50282 0
52 60717 0
52 54441 0
52 57062 0
52 12833 0
52 39194 0
52 15544 0
52 57182 0
52 7756 0
52 13978 0
52 18047 0
52 476 0
52 71262 0
52 63735 0
52 44161 0
52 25409 0
52 39736 0
52 16212 0
52 64297 0
52 76198 0
52 78877 0
52 27826 0
52 24618 0
52 38974 0
52 65356 0
52 10621 1
52 25037 1
52 95041 1
52 65044 1
52 54955 1
52 55026 1
52 24994 1
52 75042 1
52 60680 1
52 75411 1
52 50063 1
52 51965 1
52 39720 1
52 17700 1
52 95192 1
52 49179 1
52 20424 1
52 66455 1
52 38952 1
52 34175 1
52 80744 1
52 91311 1
52 36343 1
52 10804 1
52 38185 1
52 89845 1
52 99412 1
52 72285 1
52 49932 1
52 56607 1
52 63160 1
52 44019 1
52 81044 1
52 85859 1
52 14842 1
52 70734 1
52 63772 1
52 83562 1
52 3210 1
52 90879 1
52 52744 1
52 18416 1
52 20768 1
52 16486 1
52 59579 1
52 47536 1
52 13477 1
52 51515 1
52 17771 1
52 22863 1
52 92809 1
52 47530 1
52 52757 1
52 11239 1
52 72876 1
52 42534 1
52 52412 1
52 47836 1
52 68723 1
52 8997 1
52 73580 1
52 95573 1
52 64517 1
52 6944 1
52 35680 1
52 8171 1
52 18113 1
52 1364 1
52 61222 1
52 91269 1
52 9987 1
52 47268 1
52 8169 1
52 31395 1
52 28273 1
52 39592 1
52 31985 1
52 42174 1
52 89945 1
52 62873 1
52 40554 1
52 29584 1
52 72215 1
53 25037 0
53 34981 0
53 15008 0
53 49904 0
53 14951 0
53 45037 0
53 74971 0
53 55013 0
53 84976 0
53 35145 0
53 29374 0
53 5175 0
53 44698 0
53 12742 0
53 19813 0
53 79438 0
53 83703 0
53 79697 0
53 77302 0
53 26768 0
53 52430 0
53 72683 0
53 31161 0
53 16244 0
53 84634 0
53 14738 0
53 48673 0
53 50282 0
53 60717 0
53 54441 0
53 57062 0
53 39194 0
53 15544 0
53 34575 0
53 57182 0
53 7756 0
53 13978 0
53 476 0
53 71262 0
53 63735 0
53 59044 0
53 39736 0
53 16212 0
53 64297 0
53 76198 0
53 78877 0
53 27826 0
53 38974 0
53 65356 0
53 44685 1
53 10621 1
53 25037 1
53 14968 1
53 95041 1
53 65044 1
53 55026 1
53 5048 1
53 25958 1
53 75042 1
53 60680 1
53 75411 1
53 50063 1
53 51965 1
53 5849 1
53 39720 1
53 17700 1
53 95192 1
53 64212 1
53 59176 1
53 66455 1
53 34175 1
53 80744 1
53 91311 1
53 15467 1
53 31002 1
53 83311 1
53 99412 1
53 39923 1
53 67322 1
53 72285 1
53 49932 1
53 38016 1
53 54604 1
53 82958 1
53 14842 1
53 64209 1
53 70734 1
53 63772 1
53 83562 1
53 3210 1
53 90879 1
53 1896 1
53 52744 1
53 14593 1
53 29925 1
53 18416 1
53 20768 1
53 85642 1
53 14080 1
53 60858 1
53 10158 1
53 8351 1
53 17771 1
53 94274 1
53 22863 1
53 92809 1
53 52757 1
53 11239 1
53 42534 1
53 52412 1
53 47836 1
53 2649 1
53 8997 1
53 91343 1
53 95573 1
53 6944 1
53 82977 1
53 76160 1
53 72321 1
53 18113 1
53 73934 1
53 20770 1
53 61222 1
53 91269 1
53 76210 1
53 40159 1
53 47268 1
53 31395 1
53 4286 1
53 90552 1
53 28273 1
53 90155 1
53 31985 1
53 85258 1
53 42174 1
53 58731 1
53 19094 1
53 40554 1
53 81585 1
53 50966 1
53 16206 1
53 3412 1
54 25037 0
54 34981 0
54 15008 0
54 49904 0
54 45037 0
54 55013 0
54 41802 0
54 84976 0
54 35145 0
54 59715 0
54 92904 0
54 29374 0
54 13117 0
54 93323 0
54 44698 0
54 12742 0
54 19813 0
54 79438 0
54 83703 0
54 79697 0
54 26768 0
54 9777 0
54 72683 0
54 31161 0
54 16244 0
54 84634 0
54 81503 0
54 14738 0
54 48673 0
54 23193 0
54 54441 0
54 57062 0
54 39194 0
54 55113 0
54 15544 0
54 57182 0
54 71262 0
54 63735 0
54 39736 0
54 10458 0
54 20232 0
54 64297 0
54 76198 0
54 78877 0
54 38974 0
54 65356 0
54 10621 1
54 8943 1
54 25037 1
54 14968 1
54 95041 1
54 54955 1
54 55026 1
54 5048 1
54 25958 1
54 24994 1
54 75042 1
54 60680 1
54 1922 1
54 11850 1
54 75609 1
54 50063 1
54 51965 1
54 39720 1
54 50472 1
54 97068 1
54 64212 1
54 20424 1
54 26552 1
54 66455 1
54 38952 1
54 34175 1
54 80744 1
54 91311 1
54 15467 1
54 10804 1
54 38185 1
54 89845 1
54 72285 1
54 49932 1
54 56607 1
54 8432 1
54 89175 1
54 81044 1
54 82958 1
54 95122 1
54 85859 1
54 64209 1
54 70734 1
54 63772 1
54 83562 1
54 3210 1
54 90879 1
54 14593 1
54 18416 1
54 93217 1
54 20768 1
54 85642 1
54 47536 1
54 10158 1
54 51515 1
54 8351 1
54 76582 1
54 46048 1
54 17771 1
54 94274 1
54 22863 1
54 92809 1
54 79825 1
54 52757 1
54 9285 1
54 11239 1
54 42534 1
54 52412 1
54 47836 1
54 2649 1
54 22815 1
54 8997 1
54 82977 1
54 29854 1
54 69150 1
54 76160 1
54 82145 1
54 28172 1
54 18113 1
54 73934 1
54 1364 1
54 61222 1
54 26064 1
54 91269 1
54 76210 1
54 47268 1
54 8169 1
54 31395 1
54 4286 1
54 90552 1
54 28273 1
54 27985 1
54 39592 1
54 90155 1
54 31985 1
54 42174 1
54 77491 1
54 89945 1
54 58731 1
54 40554 1
54 18706 1
54 82481 1
54 64628 1
54 25854 1
55 64982 0
55 25037 0
55 34981 0
55 39743 0
55 15008 0
55 49904 0
55 14951 0
55 45037 0
55 55013 0
55 84976 0
55 15072 0
55 59715 0
55 29374 0
55 96887 0
55 93323 0
55 44698 0
55 12742 0
55 79438 0
55 83703 0
55 79697 0
55 26768 0
55 52430 0
55 72683 0
55 31161 0
55 16244 0
55 84634 0
55 81503 0
55 14738 0
55 48673 0
55 50282 0
55 58089 0
55 60717 0
55 54441 0
55 57062 0
55 39194 0
55 15544 0
55 18047 0
55 476 0
55 71262 0
55 63735 0
55 44161 0
55 59044 0
55 25409 0
55 64297 0
55 78877 0
55 38974 0
55 65356 0
55 60858 1
55 47318 1
55 25037 1
55 14968 1
55 95041 1
55 54960 1
55 55026 1
55 5048 1
55 24994 1
55 75042 1
55 50063 1
55 51965 1
55 17700 1
55 97068 1
55 95192 1
55 64212 1
55 59176 1
55 66455 1
55 38952 1
55 93792 1
55 80744 1
55 91311 1
55 15467 1
55 36343 1
55 14473 1
55 143 1
55 10804 1
55 38185 1
55 89845 1
55 31002 1
55 72285 1
55 49932 1
55 56607 1
55 63160 1
55 38016 1
55 96887 1
55 14082 1
55 44019 1
55 64295 1
55 81044 1
55 82958 1
55 95122 1
55 14842 1
55 64209 1
55 70734 1
55 63772 1
55 83562 1
55 3210 1
55 90879 1
55 14593 1
55 20768 1
55 85642 1
55 47536 1
55 51515 1
55 83503 1
55 22863 1
55 92809 1
55 79825 1
55 52757 1
55 9285 1
55 2999 1
55 23958 1
55 72876 1
55 42534 1
55 52412 1
55 47836 1
55 68723 1
55 8997 1
55 57330 1
55 17266 1
55 5080 1
55 82977 1
55 69150 1
55 76160 1
55 82145 1
55 74061 1
55 28172 1
55 18113 1
55 73934 1
55 1364 1
55 20770 1
55 61222 1
55 76210 1
55 47268 1
55 8169 1
55 31395 1
55 90552 1
55 28273 1
55 90155 1
55 85258 1
55 42174 1
55 77491 1
55 19094 1
55 40554 1
55 57825 1
55 75075 1
55 64628 1
55 3412 1
55 72215 1
56 64982 0
56 25037 0
56 34981 0
56 15008 0
56 49904 0
56 14951 0
56 45037 0
56 74971 0
56 55013 0
56 92904 0
56 29374 0
56 5175 0
56 93323 0
56 44698 0
56 12742 0
56 79438 0
56 83703 0
56 79697 0
56 26768 0
56 52430 0
56 72683 0
56 31161 0
56 16244 0
56 84634 0
56 81503 0
56 14738 0
56 48673 0
56 54441 0
56 57062 0
56 39194 0
56 15544 0
56 34575 0
56 7756 0
56 18047 0
56 476 0
56 71262 0
56 63735 0
56 59044 0
56 25409 0
56 39736 0
56 87224 0
56 64297 0
56 27826 0
56 24618 0
56 38974 0
56 65356 0
56 8943 1
56 25037 1
56 14968 1
56 95041 1
56 65044 1
56 55026 1
56 5048 1
56 25958 1
56 24994 1
56 75042 1
56 75411 1
56 11850 1
56 51965 1
56 5849 1
56 39720 1
56 17700 1
56 97068 1
56 64212 1
56 20424 1
56 12877 1
56 66455 1
56 38952 1
56 93792 1
56 80744 1
56 91311 1
56 15467 1
56 10804 1
56 99412 1
56 72285 1
56 49932 1
56 59331 1
56 56607 1
56 63160 1
56 38016 1
56 81044 1
56 82958 1
56 14842 1
56 64209 1
56 70734 1
56 63772 1
56 83562 1
56 3210 1
56 90879 1
56 14593 1
56 29925 1
56 20768 1
56 59579 1
56 47536 1
56 51515 1
56 17771 1
56 22863 1
56 83981 1
56 92809 1
56 79825 1
56 52757 1
56 86007 1
56 11239 1
56 72876 1
56 42534 1
56 47836 1
56 68723 1
56 2649 1
56 16697 1
56 8997 1
56 81605 1
56 17266 1
56 12461 1
56 82977 1
56 69150 1
56 76160 1
56 35680 1
56 28172 1
56 18113 1
56 78428 1
56 73934 1
56 90585 1
56 61222 1
56 26064 1
56 76210 1
56 40159 1
56 47268 1
56 8169 1
56 31395 1
56 90552 1
56 28273 1
56 39592 1
56 90155 1
56 31985 1
56 42174 1
56 77491 1
56 58731 1
56 40554 1
56 23553 1
56 99646 1
56 50966 1
56 37147 1
56 67145 1
56 3412 1
56 25854 1
57 25037 0
57 34981 0
57 15008 0
57 49904 0
57 14951 0
57 45037 0
57 74971 0
57 55013 0
57 84976 0
57 54187 0
57 5175 0
57 13117 0
57 93323 0
57 12742 0
57 79438 0
57 83703 0
57 79697 0
57 77302 0
57 26768 0
57 31161 0
57 16244 0
57 84634 0
57 14738 0
57 50282 0
57 54441 0
57 57062 0
57 80222 0
57 39194 0
57 15544 0
57 7756 0
57 18047 0
57 476 0
57 71262 0
57 63735 0
57 59044 0
57 39736 0
57 87224 0
57 16212 0
57 64297 0
57 76198 0
57 78877 0
57 27826 0
57 38974 0
57 65356 0
57 10621 1
57 25037 1
57 14968 1
57 95041 1
57 66089 1
57 55026 1
57 5048 1
57 75042 1
57 75609 1
57 50063 1
57 51965 1
57 39720 1
57 50472 1
57 17700 1
57 64212 1
57 66455 1
57 38952 1
57 93792 1
57 80744 1
57 91311 1
57 10804 1
57 89845 1
57 99412 1
57 72285 1
57 49932 1
57 56607 1
57 8432 1
57 44019 1
57 81044 1
57 82958 1
57 95122 1
57 14842 1
57 64209 1
57 70734 1
57 63772 1
57 83562 1
57 3210 1
57 90879 1
57 1896 1
57 14593 1
57 29925 1
57 19007 1
57 18416 1
57 20768 1
57 47536 1
57 10158 1
57 51515 1
57 83503 1
57 46048 1
57 22863 1
57 92809 1
57 47530 1
57 79825 1
57 52757 1
57 86007 1
57 9285 1
57 11239 1
57 72876 1
57 42534 1
57 52412 1
57 82007 1
57 47836 1
57 64517 1
57 6944 1
57 82977 1
57 18113 1
57 73934 1
