100 100000
172 66663 1
172 77854 1
172 35152 1
172 92931 1
172 17042 1
172 19099 1
172 72777 1
172 3493 1
172 13987 1
172 15090 1
172 49204 1
172 82652 1
172 93606 1
172 32796 1
172 58110 1
172 66942 1
172 97424 1
172 30756 1
172 40400 1
172 91055 1
172 84469 1
172 86292 1
172 96666 1
172 62857 1
172 55362 1
172 38681 1
172 26676 1
172 36680 1
172 8541 1
172 19374 1
172 79283 1
172 51803 1
172 55439 1
172 62868 1
172 87181 1
172 45715 1
172 48573 1
172 56810 1
172 95750 1
172 34642 1
172 81388 1
172 23196 1
172 39861 1
172 73136 1
172 88185 1
172 41053 1
172 37719 1
172 97368 1
172 54463 1
172 32415 1
172 66711 1
172 67957 1
172 90304 1
172 52600 1
172 54064 1
172 1685 1
172 24428 1
172 72733 1
172 42336 1
172 99999 1
172 56484 1
172 89113 1
172 47176 1
172 91730 1
172 31515 1
172 59264 1
172 49693 1
172 86497 1
172 11353 1
172 72951 1
172 66889 1
172 48089 1
172 22824 1
172 40626 1
172 26894 1
172 72675 1
172 65935 1
172 82171 1
172 93801 1
172 17814 1
172 90172 1
172 42480 1
172 53031 1
172 73426 1
172 63043 1
172 63810 1
172 76388 1
172 68382 1
172 3268 1
172 94418 1
172 78048 1
172 63864 1
172 56626 1
172 37910 1
172 28228 1
172 60872 1
172 95445 1
172 49275 1
172 45201 1
172 95436 1
172 13892 1
172 61723 1
172 3298 1
172 3253 1
172 25627 1
172 44534 1
172 84419 1
172 24045 1
172 92619 1
172 86497 1
172 53485 1
172 37451 1
172 1405 1
172 80347 1
172 13499 1
173 74998 -1
173 75032 -1
173 15004 -1
173 24986 -1
173 85033 -1
173 14999 -1
173 95012 -1
173 15018 -1
173 34955 -1
173 55041 -1
173 16548 1
173 8980 1
173 96390 1
173 57839 1
173 75287 1
173 90348 1
173 55621 1
173 22475 1
173 85232 1
173 55295 1
173 941 1
173 45049 1
173 60488 1
173 82544 1
173 89079 1
173 481 1
173 39796 1
173 72588 1
173 30394 1
173 54401 1
173 24015 1
173 11957 1
173 49880 1
173 84825 1
173 83768 1
173 39661 1
173 20231 1
173 56207 1
173 39205 1
173 14598 1
173 78192 1
173 19063 1
173 72446 1
173 64962 1
173 1133 1
173 49061 1
173 13541 1
173 66506 1
173 86117 1
173 25719 1
173 94689 1
173 60624 1
173 81329 1
173 60397 1
173 91252 1
173 66228 1
173 50404 1
173 81006 1
173 60484 1
173 52572 1
173 33990 1
173 66663 1
173 77854 1
173 35152 1
173 84869 1
173 52701 1
173 19099 1
173 72777 1
173 3493 1
173 58617 1
173 15090 1
173 49204 1
173 2609 1
173 82652 1
173 93606 1
173 32796 1
173 58110 1
173 66942 1
173 30756 1
173 40400 1
173 91055 1
173 30275 1
173 84469 1
173 38463 1
173 86292 1
173 96666 1
173 1941 1
173 6705 1
173 55362 1
173 38681 1
173 36680 1
173 8541 1
173 19374 1
173 17312 1
173 79283 1
173 51803 1
173 55439 1
173 19485 1
173 56988 1
173 45715 1
173 48573 1
173 56810 1
173 95750 1
173 34642 1
173 81388 1
173 39861 1
173 73136 1
173 88185 1
173 41053 1
173 37719 1
173 97368 1
173 54463 1
173 89806 1
173 66711 1
173 67957 1
173 34861 1
173 90304 1
173 52600 1
173 1685 1
173 24428 1
173 42336 1
173 72939 1
173 56484 1
173 89113 1
173 47176 1
173 91730 1
173 31515 1
173 59264 1
173 49693 1
173 86497 1
173 11353 1
173 64160 1
173 22824 1
173 40626 1
173 90474 1
173 26894 1
173 72675 1
173 7824 1
173 35467 1
173 55138 1
173 58981 1
173 36836 1
173 2548 1
173 3157 1
173 90230 1
173 82171 1
173 81114 1
173 43933 1
173 93801 1
173 17814 1
173 73426 1
173 63043 1
173 63810 1
173 76388 1
173 11210 1
173 3268 1
173 73535 1
173 94418 1
173 78048 1
173 31741 1
173 63864 1
173 45961 1
173 37341 1
173 37910 1
173 28228 1
173 94587 1
173 98826 1
173 87293 1
173 45201 1
173 61723 1
173 3298 1
173 44534 1
173 92619 1
173 86497 1
173 1405 1
173 12782 1
173 13499 1
174 74998 -1
174 75032 -1
174 24986 -1
174 45003 -1
174 55014 -1
174 85033 -1
174 94965 -1
174 14999 -1
174 95012 -1
174 15018 -1
174 34955 -1
174 55041 -1
174 16548 1
174 96390 1
174 20896 1
174 57839 1
174 75287 1
174 90348 1
174 10176 1
174 55621 1
174 22475 1
174 33990 1
174 85232 1
174 21142 1
174 55295 1
174 941 1
174 45049 1
174 60488 1
174 89079 1
174 88561 1
174 481 1
174 39796 1
174 60557 1
174 72588 1
174 3252 1
174 54401 1
174 70688 1
174 24015 1
174 11957 1
174 49880 1
174 84825 1
174 83768 1
174 56207 1
174 29745 1
174 39205 1
174 78192 1
174 1133 1
174 85312 1
174 86117 1
174 36070 1
174 94689 1
174 60624 1
174 65336 1
174 81329 1
174 91252 1
174 66228 1
174 50404 1
174 62202 1
174 4688 1
174 81006 1
174 86691 1
174 41418 1
174 66663 1
174 77854 1
174 35152 1
174 84869 1
174 52701 1
174 19099 1
174 3493 1
174 58617 1
174 55479 1
174 97774 1
174 15090 1
174 82652 1
174 58110 1
174 66942 1
174 85963 1
174 30756 1
174 40400 1
174 71237 1
174 51448 1
174 84469 1
174 86292 1
174 96666 1
174 1941 1
174 6705 1
174 55362 1
174 8541 1
174 19374 1
174 17312 1
174 79283 1
174 51803 1
174 55439 1
174 19485 1
174 62868 1
174 45715 1
174 59379 1
174 48573 1
174 98870 1
174 56810 1
174 81388 1
174 41053 1
174 37719 1
174 97368 1
174 54463 1
174 65762 1
174 32415 1
174 7688 1
174 66711 1
174 67957 1
174 402 1
174 29820 1
174 68154 1
174 90304 1
174 52600 1
174 24428 1
174 55362 1
174 13061 1
174 99999 1
174 72939 1
174 56484 1
174 89113 1
174 47176 1
174 91730 1
174 31515 1
174 59264 1
174 49693 1
174 86497 1
174 11353 1
174 66041 1
174 72951 1
174 48089 1
174 22824 1
174 40626 1
174 90474 1
174 26894 1
174 72675 1
174 35467 1
174 36836 1
174 93634 1
174 27140 1
174 34461 1
174 82171 1
174 40299 1
174 93801 1
174 73426 1
174 63043 1
174 63810 1
174 76388 1
174 11210 1
174 68382 1
174 94418 1
174 78048 1
174 93818 1
174 63864 1
174 43921 1
174 37910 1
174 28228 1
174 47578 1
174 87293 1
174 49275 1
174 45201 1
174 62463 1
174 61723 1
174 3298 1
174 25627 1
174 44534 1
174 92619 1
174 86497 1
174 45625 1
174 53485 1
174 37451 1
174 97291 1
174 12782 1
175 74998 -1
175 75032 -1
175 24986 -1
175 65039 -1
175 85033 -1
175 45019 -1
175 94965 -1
175 14999 -1
175 95012 -1
175 15018 -1
175 34955 -1
175 55041 -1
175 91789 1
175 31451 1
175 16548 1
175 8980 1
175 96390 1
175 57839 1
175 75287 1
175 90348 1
175 1551 1
175 22475 1
175 85232 1
175 21142 1
175 55295 1
175 941 1
175 60488 1
175 87482 1
175 89079 1
175 88561 1
175 481 1
175 39796 1
175 72588 1
175 54401 1
175 95055 1
175 70688 1
175 24015 1
175 43108 1
175 49880 1
175 84825 1
175 24757 1
175 83768 1
175 29961 1
175 56207 1
175 13852 1
175 14598 1
175 78192 1
175 64962 1
175 1133 1
175 86117 1
175 94689 1
175 60624 1
175 65336 1
175 81329 1
175 81855 1
175 91252 1
175 66228 1
175 50404 1
175 62202 1
175 81006 1
175 60484 1
175 52572 1
175 33990 1
175 66663 1
175 77854 1
175 35152 1
175 52701 1
175 92931 1
175 17042 1
175 19099 1
175 3493 1
175 58617 1
175 15090 1
175 82652 1
175 4110 1
175 93606 1
175 30756 1
175 40400 1
175 71237 1
175 47817 1
175 84469 1
175 86292 1
175 96666 1
175 93529 1
175 1941 1
175 6705 1
175 55362 1
175 38681 1
175 26676 1
175 8541 1
175 19374 1
175 17312 1
175 51803 1
175 48115 1
175 55885 1
175 62868 1
175 87181 1
175 45715 1
175 48573 1
175 56810 1
175 95750 1
175 81388 1
175 39861 1
175 73136 1
175 88185 1
175 57145 1
175 41053 1
175 37719 1
175 97368 1
175 31756 1
175 54463 1
175 65762 1
175 32415 1
175 7688 1
175 66711 1
175 67957 1
175 402 1
175 90304 1
175 52600 1
175 1685 1
175 24428 1
175 42336 1
175 13061 1
175 99999 1
175 72939 1
175 61828 1
175 89113 1
175 47176 1
175 91730 1
175 31515 1
175 59264 1
175 49693 1
175 86497 1
175 11353 1
175 33672 1
175 92621 1
175 48089 1
175 22824 1
175 40626 1
175 26894 1
175 72675 1
175 7824 1
175 36836 1
175 90230 1
175 82171 1
175 81114 1
175 40299 1
175 43933 1
175 93801 1
175 17814 1
175 42480 1
175 69004 1
175 73426 1
175 63043 1
175 31222 1
175 58764 1
175 63810 1
175 76388 1
175 11210 1
175 68382 1
175 94418 1
175 78048 1
175 93818 1
175 37910 1
175 28228 1
175 47578 1
175 95445 1
175 87293 1
175 49275 1
175 45201 1
175 95436 1
175 61723 1
175 44534 1
175 84419 1
175 24045 1
175 92619 1
175 45625 1
175 57336 1
175 53485 1
175 1405 1
175 98144 1
175 12782 1
176 74998 -1
176 75032 -1
176 24986 -1
176 85033 -1
176 45019 -1
176 94965 -1
176 14999 -1
176 95012 -1
176 15018 -1
176 34955 -1
176 55044 -1
176 44994 -1
176 55041 -1
176 16548 1
176 8980 1
176 96390 1
176 75287 1
176 26583 1
176 90348 1
176 55621 1
176 85232 1
176 21142 1
176 941 1
176 25718 1
176 60488 1
176 89079 1
176 481 1
176 39796 1
176 72588 1
176 54401 1
176 95055 1
176 11957 1
176 43108 1
176 84825 1
176 9317 1
176 39661 1
176 56207 1
176 13852 1
176 39205 1
176 14598 1
176 64962 1
176 85312 1
176 48235 1
176 66506 1
176 86117 1
176 25719 1
176 94689 1
176 60578 1
176 60624 1
176 78628 1
176 65336 1
176 81329 1
176 81855 1
176 91252 1
176 66228 1
176 50404 1
176 62202 1
176 81006 1
176 60484 1
176 86691 1
176 52572 1
176 33990 1
176 66663 1
176 77854 1
176 35152 1
176 84869 1
176 3493 1
176 55479 1
176 15090 1
176 49204 1
176 2609 1
176 82652 1
176 4110 1
176 32796 1
176 35089 1
176 27566 1
176 66942 1
176 97424 1
176 30756 1
176 40400 1
176 91055 1
176 84469 1
176 38463 1
176 86292 1
176 96666 1
176 1941 1
176 62857 1
176 55362 1
176 38681 1
176 26676 1
176 36680 1
176 8541 1
176 19374 1
176 17312 1
176 51803 1
176 48115 1
176 19485 1
176 56988 1
176 62868 1
176 45715 1
176 59379 1
176 48573 1
176 56810 1
176 95750 1
176 34642 1
176 81388 1
176 23196 1
176 39861 1
176 73136 1
176 88185 1
176 41053 1
176 37719 1
176 97368 1
176 31756 1
176 54463 1
176 32415 1
176 7688 1
176 67957 1
176 30419 1
176 68154 1
176 52600 1
176 1685 1
176 24428 1
176 42336 1
176 99999 1
176 72939 1
176 56484 1
176 89113 1
176 47176 1
176 31515 1
176 59264 1
176 49693 1
176 86497 1
176 11353 1
176 95634 1
176 92621 1
176 64160 1
176 72951 1
176 63356 1
176 48089 1
176 22824 1
176 40626 1
176 26894 1
176 72675 1
176 7824 1
176 36836 1
176 2548 1
176 37145 1
176 90230 1
176 82171 1
176 93801 1
176 17814 1
176 90172 1
176 42480 1
176 73426 1
176 63810 1
176 89999 1
176 11210 1
176 68382 1
176 3268 1
176 94418 1
176 78048 1
176 63864 1
176 45961 1
176 6367 1
176 37910 1
176 28228 1
176 47578 1
176 45201 1
176 62463 1
176 61723 1
176 44534 1
176 92619 1
176 53485 1
176 37451 1
176 79615 1
177 74998 -1
177 75032 -1
177 15004 -1
177 24986 -1
177 45003 -1
177 85033 -1
177 94965 -1
177 15018 -1
177 54989 -1
177 34955 -1
177 55041 -1
177 96390 1
177 20896 1
177 50699 1
177 75287 1
177 12529 1
177 90348 1
177 99327 1
177 55621 1
177 22475 1
177 33990 1
177 85232 1
177 21142 1
177 55295 1
177 941 1
177 45049 1
177 60488 1
177 22864 1
177 89079 1
177 481 1
177 39796 1
177 60557 1
177 72588 1
177 54401 1
177 70688 1
177 24015 1
177 43108 1
177 49880 1
177 84825 1
177 24757 1
177 83768 1
177 56207 1
177 39205 1
177 14598 1
177 78192 1
177 19063 1
177 1133 1
177 86117 1
177 25719 1
177 36070 1
177 94689 1
177 60624 1
177 65336 1
177 81329 1
177 66228 1
177 50404 1
177 62202 1
177 81006 1
177 86691 1
177 52572 1
177 41418 1
177 66663 1
177 77854 1
177 35152 1
177 519 1
177 52701 1
177 92931 1
177 19099 1
177 3493 1
177 58617 1
177 49204 1
177 82652 1
177 4110 1
177 32796 1
177 76050 1
177 58110 1
177 66942 1
177 30756 1
177 40400 1
177 51448 1
177 91055 1
177 84469 1
177 87593 1
177 96666 1
177 1941 1
177 6705 1
177 55362 1
177 38681 1
177 8541 1
177 19374 1
177 17312 1
177 79283 1
177 51803 1
177 55439 1
177 19485 1
177 87181 1
177 45715 1
177 48573 1
177 56810 1
177 34642 1
177 81388 1
177 23196 1
177 11030 1
177 39861 1
177 97368 1
177 31756 1
177 54463 1
177 32415 1
177 66711 1
177 67957 1
177 402 1
177 34861 1
177 90304 1
177 84694 1
177 52600 1
177 1685 1
177 24428 1
177 72939 1
177 56484 1
177 61828 1
177 89113 1
177 47176 1
177 91730 1
177 31515 1
177 59264 1
177 49693 1
177 86497 1
177 11353 1
177 95634 1
177 33672 1
177 92621 1
177 72951 1
177 64591 1
177 22824 1
177 40626 1
177 90474 1
177 72675 1
177 7824 1
177 55138 1
177 36836 1
177 2548 1
177 90230 1
177 82171 1
177 40299 1
177 93801 1
177 17814 1
177 73426 1
177 63043 1
177 63810 1
177 76388 1
177 89999 1
177 11210 1
177 68382 1
177 94418 1
177 78048 1
177 63864 1
177 56626 1
177 37341 1
177 37910 1
177 28228 1
177 60872 1
177 87293 1
177 45201 1
177 61723 1
177 3298 1
177 44534 1
177 24045 1
177 92619 1
177 45625 1
177 53485 1
177 56931 1
178 74998 -1
178 75032 -1
178 15004 -1
178 24986 -1
178 65039 -1
178 85033 -1
178 45019 -1
178 94965 -1
178 14999 -1
178 95012 -1
178 15018 -1
178 55041 -1
178 16548 1
178 73755 1
178 96390 1
178 90348 1
178 55621 1
178 22475 1
178 9249 1
178 85232 1
178 941 1
178 45049 1
178 60488 1
178 89079 1
178 88561 1
178 481 1
178 39796 1
178 60557 1
178 72588 1
178 3252 1
178 8655 1
178 54401 1
178 24015 1
178 43108 1
178 49880 1
178 84825 1
178 83768 1
178 9317 1
178 29961 1
178 56207 1
178 39205 1
178 14598 1
178 19063 1
178 64962 1
178 1133 1
178 49061 1
178 66506 1
178 25719 1
178 94689 1
178 60624 1
178 65336 1
178 81329 1
178 66228 1
178 50404 1
178 81006 1
178 60484 1
178 8468 1
178 86691 1
178 52572 1
178 41418 1
178 33990 1
178 66663 1
178 77854 1
178 35152 1
178 84869 1
178 52701 1
178 92931 1
178 19099 1
178 3493 1
178 58617 1
178 15090 1
178 82652 1
178 4110 1
178 32796 1
178 58110 1
178 66942 1
178 97424 1
178 85963 1
178 30756 1
178 40400 1
178 71237 1
178 30049 1
178 91055 1
178 84469 1
178 86292 1
178 96666 1
178 55362 1
178 38681 1
178 8541 1
178 19374 1
178 79283 1
178 55885 1
178 19485 1
178 56988 1
178 45715 1
178 48573 1
178 98870 1
178 56810 1
178 95750 1
178 34642 1
178 81388 1
178 39861 1
178 73136 1
178 88185 1
178 57145 1
178 41053 1
178 37719 1
178 97368 1
178 54463 1
178 65762 1
178 32415 1
178 62691 1
178 66711 1
178 67957 1
178 30419 1
178 52600 1
178 1685 1
178 24428 1
178 42336 1
178 99999 1
178 72939 1
178 56484 1
178 61828 1
178 89113 1
178 47176 1
178 31515 1
178 59264 1
178 49693 1
178 86497 1
178 11353 1
178 65781 1
178 64591 1
178 48089 1
178 22824 1
178 40626 1
178 90474 1
178 26894 1
178 72675 1
178 7824 1
178 35467 1
178 55138 1
178 58981 1
178 36836 1
178 37145 1
178 90230 1
178 93801 1
178 32511 1
178 73426 1
178 63043 1
178 63810 1
178 76388 1
178 68382 1
178 73535 1
178 94418 1
178 78048 1
178 63864 1
178 45961 1
178 37910 1
178 47578 1
178 98826 1
178 27785 1
178 95445 1
178 87293 1
178 49275 1
178 45201 1
178 61723 1
178 3298 1
178 44534 1
178 84419 1
178 24045 1
178 92619 1
178 57336 1
178 53485 1
178 27691 1
178 7646 1
178 43788 1
178 70563 1
178 65831 1
179 74998 -1
179 75032 -1
179 15004 -1
179 24986 -1
179 65039 -1
179 45003 -1
179 85033 -1
179 45019 -1
179 14999 -1
179 34955 -1
179 55041 -1
179 54968 -1
179 16548 1
179 73755 1
179 96390 1
179 75287 1
179 90348 1
179 55621 1
179 22475 1
179 9249 1
179 33990 1
179 55295 1
179 941 1
179 45049 1
179 60488 1
179 89079 1
179 88561 1
179 39796 1
179 72588 1
179 54401 1
179 95055 1
179 24015 1
179 43108 1
179 49880 1
179 84825 1
179 24757 1
179 83768 1
179 9317 1
179 39661 1
179 56207 1
179 39205 1
179 14598 1
179 78192 1
179 1133 1
179 49061 1
179 85312 1
179 66506 1
179 86117 1
179 94689 1
179 60624 1
179 81329 1
179 91252 1
179 66228 1
179 99485 1
179 50404 1
179 81006 1
179 86691 1
179 52572 1
179 41418 1
179 66663 1
179 77854 1
179 35152 1
179 3493 1
179 58617 1
179 15090 1
179 82652 1
179 32796 1
179 556 1
179 66942 1
179 97424 1
179 30756 1
179 40400 1
179 91055 1
179 47817 1
179 84469 1
179 86292 1
179 96666 1
179 1941 1
179 6705 1
179 55362 1
179 38681 1
179 36680 1
179 8541 1
179 19374 1
179 17312 1
179 51803 1
179 55439 1
179 19485 1
179 56988 1
179 87181 1
179 45715 1
179 59379 1
179 48573 1
179 56810 1
179 81388 1
179 23196 1
179 11030 1
179 39861 1
179 73136 1
179 88185 1
179 57145 1
179 41053 1
179 37719 1
179 97368 1
179 31756 1
179 54463 1
179 65762 1
179 32415 1
179 66711 1
179 67957 1
179 29820 1
179 90304 1
179 52600 1
179 1685 1
179 24428 1
179 13061 1
179 99999 1
179 56484 1
179 89113 1
179 47176 1
179 91730 1
179 31515 1
179 59264 1
179 49693 1
179 86497 1
179 11353 1
179 33672 1
179 92621 1
179 72951 1
179 64591 1
179 48089 1
179 22824 1
179 40626 1
179 72675 1
179 7824 1
179 35467 1
179 55138 1
179 93634 1
179 3157 1
179 90230 1
179 82171 1
179 93801 1
179 17814 1
179 90172 1
179 42480 1
179 69004 1
179 73426 1
179 63043 1
179 58764 1
179 63810 1
179 76388 1
179 11210 1
179 68382 1
179 94418 1
179 78048 1
179 93818 1
179 63864 1
179 48291 1
179 37910 1
179 28228 1
179 47578 1
179 60872 1
179 95445 1
179 87293 1
179 49275 1
179 45201 1
179 62463 1
179 95436 1
179 61723 1
179 25627 1
179 44534 1
179 84419 1
179 24045 1
179 92619 1
179 45625 1
179 53485 1
179 98144 1
179 12782 1
179 79615 1
179 13499 1
180 74998 -1
180 75032 -1
180 15004 -1
180 24986 -1
180 85033 -1
180 94965 -1
180 14999 -1
180 95012 -1
180 15018 -1
180 34955 -1
180 55041 -1
180 16548 1
180 73755 1
180 96390 1
180 75287 1
180 90348 1
180 10176 1
180 55621 1
180 9249 1
180 21142 1
180 55295 1
180 941 1
180 45049 1
180 60488 1
180 89079 1
180 481 1
180 39796 1
180 60557 1
180 72588 1
180 30394 1
180 54401 1
180 24015 1
180 84825 1
180 9317 1
180 20231 1
180 56207 1
180 39205 1
180 14598 1
180 78192 1
180 19063 1
180 64962 1
180 1133 1
180 94689 1
180 60624 1
180 65336 1
180 60397 1
180 91252 1
180 66228 1
180 50404 1
180 62202 1
180 81006 1
180 60484 1
180 65845 1
180 86691 1
180 52572 1
180 41418 1
180 33990 1
180 66663 1
180 77854 1
180 57794 1
180 35152 1
180 84869 1
180 52701 1
180 92931 1
180 3493 1
180 13987 1
180 58617 1
180 15090 1
180 49204 1
180 32796 1
180 35089 1
180 58110 1
180 66942 1
180 25712 1
180 30756 1
180 40400 1
180 91055 1
180 47817 1
180 84469 1
180 38463 1
180 86292 1
180 87593 1
180 5485 1
180 96666 1
180 93529 1
180 55362 1
180 36680 1
180 8541 1
180 19374 1
180 17312 1
180 79283 1
180 48115 1
180 19485 1
180 56988 1
180 62868 1
180 87181 1
180 45715 1
180 59379 1
180 48573 1
180 23889 1
180 56810 1
180 34642 1
180 81388 1
180 23196 1
180 39861 1
180 73136 1
180 15343 1
180 88185 1
180 41053 1
180 37719 1
180 54463 1
180 19082 1
180 89806 1
180 66711 1
180 67957 1
180 68154 1
180 90304 1
180 52600 1
180 1685 1
180 24428 1
180 13061 1
180 99999 1
180 72939 1
180 89113 1
180 47176 1
180 31515 1
180 59264 1
180 49693 1
180 86497 1
180 11353 1
180 66041 1
180 92621 1
180 72951 1
180 64591 1
180 48089 1
180 22824 1
180 40626 1
180 90474 1
180 72675 1
180 90230 1
180 82171 1
180 828 1
180 81114 1
180 40299 1
180 26851 1
180 93801 1
180 17814 1
180 69004 1
180 29090 1
180 63043 1
180 63810 1
180 25232 1
180 11210 1
180 68382 1
180 3268 1
180 94418 1
180 78048 1
180 92789 1
180 31741 1
180 63864 1
180 56626 1
180 43921 1
180 37910 1
180 28228 1
180 95445 1
180 87293 1
180 45201 1
180 62463 1
180 13892 1
180 61723 1
180 23337 1
180 25627 1
180 44534 1
180 84419 1
180 24045 1
180 92619 1
180 53485 1
180 1405 1
180 98144 1
180 12782 1
180 79615 1
181 15004 -1
181 24986 -1
181 85033 -1
181 14999 -1
181 15018 -1
181 54989 -1
181 34955 -1
181 55041 -1
181 14956 -1
181 73755 1
181 29231 1
181 8980 1
181 20896 1
181 50699 1
181 34555 1
181 40027 1
181 90348 1
181 1551 1
181 55621 1
181 22475 1
181 9249 1
181 18408 1
181 33990 1
181 85232 1
181 55295 1
181 941 1
181 45049 1
181 60488 1
181 89079 1
181 39796 1
181 89677 1
181 72588 1
181 54401 1
181 34616 1
181 95055 1
181 24015 1
181 11957 1
181 12758 1
181 84825 1
181 56207 1
181 41566 1
181 29745 1
181 39205 1
181 73963 1
181 73352 1
181 52902 1
181 1133 1
181 48235 1
181 94689 1
181 60624 1
181 65336 1
181 81855 1
181 94542 1
181 98505 1
181 81006 1
181 60484 1
181 41418 1
181 57794 1
181 35152 1
181 10040 1
181 92931 1
181 38554 1
181 72777 1
181 15090 1
181 41804 1
181 49204 1
181 39353 1
181 4110 1
181 93606 1
181 42263 1
181 32796 1
181 58110 1
181 19593 1
181 25712 1
181 40400 1
181 61346 1
181 30049 1
181 91055 1
181 30275 1
181 38463 1
181 56256 1
181 81503 1
181 93529 1
181 62857 1
181 26676 1
181 19374 1
181 64013 1
181 5694 1
181 51803 1
181 48115 1
181 64026 1
181 19485 1
181 56988 1
181 87181 1
181 48573 1
181 98870 1
181 56810 1
181 67607 1
181 41806 1
181 81388 1
181 23196 1
181 11030 1
181 57145 1
181 94593 1
181 97368 1
181 32415 1
181 62341 1
181 42326 1
181 26981 1
181 60627 1
181 97996 1
181 84694 1
181 52600 1
181 1685 1
181 24428 1
181 72733 1
181 39542 1
181 89113 1
181 47176 1
181 31515 1
181 89589 1
181 74064 1
181 49693 1
181 86497 1
181 11353 1
181 33672 1
181 66041 1
181 64591 1
181 87063 1
181 22824 1
181 40626 1
181 57090 1
181 26894 1
181 60265 1
181 72675 1
181 55138 1
181 36836 1
181 37145 1
181 90230 1
181 82171 1
181 93801 1
181 53031 1
181 64531 1
181 58764 1
181 89999 1
181 87422 1
181 73535 1
181 94418 1
181 93818 1
181 56626 1
181 71936 1
181 28228 1
181 95445 1
181 14328 1
181 49275 1
181 62463 1
181 29846 1
181 95436 1
181 61723 1
181 31172 1
181 8591 1
181 92619 1
181 86497 1
181 45625 1
181 53485 1
181 65831 1
181 52319 1
182 75032 -1
182 15004 -1
182 24986 -1
182 65039 -1
182 45003 -1
182 85033 -1
182 14999 -1
182 15018 -1
182 34955 -1
182 55044 -1
182 73755 1
182 29231 1
182 85736 1
182 26583 1
182 12529 1
182 40027 1
182 90348 1
182 1551 1
182 55621 1
182 22475 1
182 18408 1
182 33990 1
182 85232 1
182 55295 1
182 45049 1
182 89079 1
182 39796 1
182 89677 1
182 84964 1
182 72588 1
182 54401 1
182 95055 1
182 15434 1
182 24015 1
182 26225 1
182 11957 1
182 12758 1
182 84825 1
182 39661 1
182 20231 1
182 41566 1
182 29745 1
182 39205 1
182 73963 1
182 73352 1
182 1133 1
182 25719 1
182 60624 1
182 65336 1
182 81329 1
182 60397 1
182 41877 1
182 66228 1
182 98505 1
182 81006 1
182 66663 1
182 77854 1
182 57794 1
182 10040 1
182 38554 1
182 15090 1
182 39353 1
182 82652 1
182 23319 1
182 32796 1
182 556 1
182 58110 1
182 25712 1
182 40400 1
182 61346 1
182 30049 1
182 91055 1
182 30275 1
182 75292 1
182 47817 1
182 47347 1
182 93529 1
182 1941 1
182 26682 1
182 62857 1
182 55362 1
182 70327 1
182 19374 1
182 64013 1
182 51803 1
182 48115 1
182 64026 1
182 19485 1
182 56988 1
182 87181 1
182 75282 1
182 56810 1
182 81388 1
182 23196 1
182 11030 1
182 88185 1
182 57145 1
182 97368 1
182 98069 1
182 32415 1
182 62341 1
182 42326 1
182 67957 1
182 26981 1
182 41816 1
182 84694 1
182 52600 1
182 1685 1
182 24428 1
182 72733 1
182 39542 1
182 99999 1
182 89113 1
182 47176 1
182 31515 1
182 89589 1
182 59264 1
182 74064 1
182 49693 1
182 86497 1
182 11353 1
182 8124 1
182 55663 1
182 33672 1
182 79453 1
182 72951 1
182 66889 1
182 64591 1
182 30912 1
182 22824 1
182 40626 1
182 90474 1
182 57090 1
182 26894 1
182 72675 1
182 80111 1
182 7824 1
182 55138 1
182 36836 1
182 2548 1
182 37145 1
182 90230 1
182 81114 1
182 93801 1
182 92712 1
182 78543 1
182 58764 1
182 63810 1
182 92773 1
182 32121 1
182 87422 1
182 73535 1
182 94418 1
182 93818 1
182 87603 1
182 56626 1
182 19217 1
182 95445 1
182 87293 1
182 14328 1
182 49275 1
182 45201 1
182 62463 1
182 29846 1
182 61723 1
182 23337 1
182 34057 1
182 8591 1
182 92619 1
182 53485 1
182 52319 1
182 52772 1
182 41033 1
183 15004 -1
183 24986 -1
183 85033 -1
183 14999 -1
183 15018 -1
183 54989 -1
183 34955 -1
183 55041 -1
183 14956 -1
183 38993 1
183 73755 1
183 92927 1
183 8980 1
183 85736 1
183 26583 1
183 34555 1
183 55621 1
183 22475 1
183 18408 1
183 33990 1
183 85232 1
183 55295 1
183 89079 1
183 481 1
183 39796 1
183 72588 1
183 54401 1
183 34616 1
183 95055 1
183 24015 1
183 12758 1
183 84825 1
183 39661 1
183 41566 1
183 29745 1
183 39205 1
183 73352 1
183 1133 1
183 25719 1
183 97996 1
183 60624 1
183 65336 1
183 81855 1
183 41877 1
183 66228 1
183 98505 1
183 81006 1
183 35152 1
183 519 1
183 10040 1
183 72777 1
183 15090 1
183 55532 1
183 82652 1
183 4110 1
183 93606 1
183 32796 1
183 58110 1
183 25712 1
183 40400 1
183 61346 1
183 30049 1
183 30275 1
183 38463 1
183 26682 1
183 62857 1
183 55362 1
183 38681 1
183 26676 1
183 19374 1
183 64013 1
183 17312 1
183 51803 1
183 48115 1
183 64026 1
183 19485 1
183 66213 1
183 87181 1
183 45715 1
183 56810 1
183 67607 1
183 81388 1
183 23196 1
183 11030 1
183 97368 1
183 98069 1
183 62341 1
183 42326 1
183 67957 1
183 26981 1
183 76396 1
183 41816 1
183 52600 1
183 1685 1
183 24428 1
183 39542 1
183 99999 1
183 89113 1
183 47176 1
183 100 1
183 31515 1
183 59264 1
183 74064 1
183 49693 1
183 86497 1
183 11353 1
183 95634 1
183 33672 1
183 66041 1
183 64160 1
183 79453 1
