100 100000
85 81286 1
85 50939 1
85 93055 1
85 27947 1
85 96734 1
85 98195 1
85 74476 1
85 52145 1
85 71129 1
85 68319 1
85 69484 1
85 50115 1
85 58900 1
85 27837 1
85 35806 1
85 38452 1
85 16022 1
85 10579 1
85 31251 1
85 70052 1
85 88306 1
85 22787 1
85 62723 1
85 94234 1
85 70184 1
85 62627 1
85 11683 1
85 94148 1
85 63862 1
85 97112 1
85 80910 1
85 55895 1
85 67547 1
85 32145 1
85 24986 1
85 94647 1
85 84356 1
85 682 1
85 50555 1
85 19238 1
85 1376 1
85 25481 1
85 71256 1
85 41571 1
85 51532 1
85 66945 1
85 84564 1
85 94569 1
85 4459 1
85 27876 1
85 6904 1
85 16870 1
85 60334 1
85 19880 1
85 35978 1
85 51990 1
85 14906 1
85 20453 1
85 50761 1
85 69440 1
85 70576 1
85 55730 1
85 39362 1
85 64490 1
85 24051 1
85 48890 1
85 38052 1
85 65470 1
85 20129 1
85 76866 1
85 81069 1
85 60290 1
85 48277 1
85 69481 1
85 95254 1
85 62688 1
85 98426 1
85 34304 1
85 442 1
85 38164 1
85 26387 1
85 18073 1
85 50586 1
85 43551 1
85 82396 1
85 75208 1
85 95757 1
85 11179 1
85 18492 1
85 66717 1
85 80905 1
85 76378 1
85 16548 1
85 17045 1
85 92263 1
85 56740 1
85 74763 1
85 28444 1
85 30785 1
85 2059 1
85 20416 1
85 93268 1
85 65025 1
85 18284 1
85 48186 1
85 54961 1
85 88682 1
85 31786 1
85 11775 1
85 25021 1
85 53889 1
85 54305 1
85 37251 1
85 7315 1
85 22895 1
85 15448 1
85 24631 1
85 37680 1
85 23481 1
85 53293 1
86 44951 0
86 20791 0
86 39400 0
86 3834 0
86 5368 0
86 94733 0
86 15031 1
86 34418 1
86 44969 1
86 44968 1
86 16534 1
86 72604 1
86 85036 1
86 35010 1
86 4993 1
86 4992 1
86 28676 1
86 14994 1
86 4962 1
86 75017 1
86 44954 1
86 9640 1
86 4976 1
86 48991 1
86 52627 1
86 93806 1
86 83142 1
86 59084 1
86 38217 1
86 64957 1
86 97143 1
86 57779 1
86 74626 1
86 63486 1
86 8887 1
86 11179 1
86 50939 1
86 93055 1
86 27947 1
86 96734 1
86 98195 1
86 61725 1
86 74476 1
86 52145 1
86 47983 1
86 68319 1
86 88075 1
86 69484 1
86 6689 1
86 16022 1
86 74263 1
86 86732 1
86 31251 1
86 62318 1
86 86765 1
86 88306 1
86 75593 1
86 84107 1
86 25802 1
86 40826 1
86 97112 1
86 80910 1
86 22235 1
86 53629 1
86 55895 1
86 32145 1
86 87513 1
86 24986 1
86 94647 1
86 78908 1
86 682 1
86 50555 1
86 49246 1
86 19238 1
86 25481 1
86 71256 1
86 53636 1
86 51532 1
86 18096 1
86 84564 1
86 4459 1
86 27876 1
86 6904 1
86 36487 1
86 61587 1
86 16870 1
86 60334 1
86 19880 1
86 51990 1
86 14906 1
86 20453 1
86 50761 1
86 69440 1
86 70576 1
86 18605 1
86 64490 1
86 24051 1
86 48890 1
86 65470 1
86 20129 1
86 53054 1
86 76866 1
86 81069 1
86 69481 1
86 74551 1
86 55928 1
86 62688 1
86 34304 1
86 442 1
86 38164 1
86 18073 1
86 50586 1
86 43551 1
86 82396 1
86 26056 1
86 75208 1
86 25756 1
86 11179 1
86 66717 1
86 33803 1
86 80905 1
86 76378 1
86 16548 1
86 17045 1
86 92263 1
86 56740 1
86 74763 1
86 28444 1
86 30785 1
86 48100 1
86 20416 1
86 18876 1
86 26239 1
86 36579 1
86 21113 1
86 54961 1
86 31446 1
86 88682 1
86 11775 1
86 81138 1
86 37251 1
86 7315 1
86 22895 1
86 24631 1
86 6561 1
86 93932 1
86 15553 1
86 79081 1
86 32263 1
86 48217 1
86 80556 1
86 53293 1
87 44951 0
87 39400 0
87 3834 0
87 64883 0
87 94733 0
87 15031 1
87 94987 1
87 76004 1
87 44969 1
87 25042 1
87 72604 1
87 85036 1
87 4993 1
87 4992 1
87 28676 1
87 14994 1
87 4962 1
87 6197 1
87 75017 1
87 44954 1
87 4976 1
87 48991 1
87 52627 1
87 59084 1
87 38217 1
87 64957 1
87 29740 1
87 28825 1
87 97143 1
87 57779 1
87 74626 1
87 7865 1
87 52516 1
87 63486 1
87 15357 1
87 8887 1
87 11179 1
87 81286 1
87 50939 1
87 36387 1
87 27947 1
87 96734 1
87 98195 1
87 61725 1
87 74476 1
87 52145 1
87 68319 1
87 69484 1
87 27837 1
87 6689 1
87 35806 1
87 38452 1
87 16022 1
87 74263 1
87 88306 1
87 75593 1
87 27655 1
87 40826 1
87 10631 1
87 70184 1
87 97112 1
87 22235 1
87 55895 1
87 32145 1
87 35536 1
87 24986 1
87 94647 1
87 34543 1
87 84356 1
87 78908 1
87 682 1
87 50555 1
87 83711 1
87 1376 1
87 25481 1
87 58816 1
87 71256 1
87 74281 1
87 29816 1
87 51532 1
87 84564 1
87 92601 1
87 94569 1
87 4459 1
87 27876 1
87 6904 1
87 7506 1
87 60334 1
87 19880 1
87 51990 1
87 20453 1
87 50761 1
87 69440 1
87 70576 1
87 55730 1
87 61060 1
87 48890 1
87 62882 1
87 38052 1
87 65470 1
87 20129 1
87 53054 1
87 76866 1
87 69481 1
87 29123 1
87 13726 1
87 95254 1
87 62688 1
87 98239 1
87 34304 1
87 442 1
87 26387 1
87 18073 1
87 50586 1
87 82396 1
87 24217 1
87 75208 1
87 99917 1
87 11179 1
87 16548 1
87 75431 1
87 17045 1
87 92263 1
87 56740 1
87 74763 1
87 28823 1
87 30785 1
87 2059 1
87 84198 1
87 20416 1
87 93268 1
87 18876 1
87 26239 1
87 36579 1
87 21113 1
87 64026 1
87 54961 1
87 11775 1
87 81138 1
87 37251 1
87 7315 1
87 22895 1
87 48812 1
87 65342 1
87 6561 1
87 15553 1
87 32263 1
87 96364 1
87 80960 1
87 53293 1
88 39400 0
88 64883 0
88 5368 0
88 94733 0
88 15031 1
88 94987 1
88 53302 1
88 25042 1
88 72604 1
88 85036 1
88 40872 1
88 35010 1
88 4993 1
88 4992 1
88 28676 1
88 14994 1
88 4962 1
88 6197 1
88 9640 1
88 4976 1
88 48991 1
88 52627 1
88 93806 1
88 83142 1
88 78766 1
88 38217 1
88 64957 1
88 29740 1
88 97143 1
88 57779 1
88 74626 1
88 63486 1
88 15357 1
88 11179 1
88 81286 1
88 50939 1
88 93055 1
88 27947 1
88 57047 1
88 96734 1
88 98195 1
88 61725 1
88 74476 1
88 52145 1
88 47983 1
88 55225 1
88 68319 1
88 88075 1
88 69484 1
88 50115 1
88 27837 1
88 38452 1
88 16022 1
88 74263 1
88 86732 1
88 62318 1
88 88306 1
88 27655 1
88 62723 1
88 70184 1
88 94148 1
88 9995 1
88 97112 1
88 22235 1
88 55895 1
88 87513 1
88 24986 1
88 94647 1
88 34543 1
88 84356 1
88 682 1
88 50555 1
88 50269 1
88 89341 1
88 49246 1
88 42383 1
88 1376 1
88 25481 1
88 71256 1
88 53636 1
88 74275 1
88 18096 1
88 78909 1
88 84564 1
88 27240 1
88 94569 1
88 4459 1
88 27876 1
88 51443 1
88 6904 1
88 20716 1
88 7506 1
88 16870 1
88 60334 1
88 19880 1
88 6146 1
88 51990 1
88 14906 1
88 20453 1
88 69440 1
88 62607 1
88 39362 1
88 48890 1
88 62882 1
88 65470 1
88 20129 1
88 76866 1
88 60290 1
88 69481 1
88 29123 1
88 95254 1
88 62688 1
88 90269 1
88 98426 1
88 34304 1
88 442 1
88 38164 1
88 18073 1
88 50586 1
88 43551 1
88 42679 1
88 82396 1
88 75208 1
88 25756 1
88 11179 1
88 66717 1
88 17045 1
88 92263 1
88 56740 1
88 74763 1
88 28444 1
88 30785 1
88 48100 1
88 2059 1
88 20416 1
88 93268 1
88 36579 1
88 54961 1
88 88682 1
88 31786 1
88 11775 1
88 81138 1
88 37251 1
88 22895 1
88 24631 1
88 65342 1
88 15553 1
88 32263 1
88 96364 1
88 80556 1
88 53293 1
89 44951 0
89 39400 0
89 3745 0
89 5368 0
89 94733 0
89 15031 1
89 34418 1
89 94987 1
89 44969 1
89 25042 1
89 72604 1
89 85036 1
89 4993 1
89 4992 1
89 28676 1
89 14994 1
89 4962 1
89 54950 1
89 75017 1
89 44954 1
89 9640 1
89 4976 1
89 48991 1
89 52627 1
89 93806 1
89 83142 1
89 59084 1
89 38217 1
89 64957 1
89 29245 1
89 28825 1
89 97143 1
89 57779 1
89 74626 1
89 11890 1
89 63486 1
89 11179 1
89 81286 1
89 71066 1
89 50939 1
89 93055 1
89 27947 1
89 57047 1
89 96734 1
89 98195 1
89 61725 1
89 47983 1
89 55225 1
89 67872 1
89 68319 1
89 69484 1
89 43208 1
89 24626 1
89 16022 1
89 86732 1
89 88306 1
89 75593 1
89 84107 1
89 40826 1
89 62723 1
89 94234 1
89 70184 1
89 62627 1
89 84343 1
89 97112 1
89 22235 1
89 53629 1
89 55895 1
89 24632 1
89 32145 1
89 682 1
89 48415 1
89 83711 1
89 1376 1
89 25481 1
89 71256 1
89 53636 1
89 74281 1
89 51532 1
89 84564 1
89 94569 1
89 4459 1
89 27876 1
89 19828 1
89 6904 1
89 60334 1
89 19880 1
89 6146 1
89 51990 1
89 20453 1
89 69440 1
89 70576 1
89 55730 1
89 18605 1
89 26492 1
89 64490 1
89 96763 1
89 24051 1
89 48890 1
89 65470 1
89 20129 1
89 76866 1
89 80685 1
89 81069 1
89 69481 1
89 74551 1
89 29123 1
89 98426 1
89 34304 1
89 442 1
89 38164 1
89 26387 1
89 50586 1
89 82396 1
89 26056 1
89 75208 1
89 25756 1
89 11179 1
89 11106 1
89 92505 1
89 75431 1
89 17045 1
89 92263 1
89 1114 1
89 74763 1
89 28823 1
89 28444 1
89 30785 1
89 48100 1
89 2059 1
89 20416 1
89 93268 1
89 26239 1
89 18284 1
89 36579 1
89 21113 1
89 54961 1
89 88682 1
89 11775 1
89 25021 1
89 7594 1
89 37251 1
89 7315 1
89 22895 1
89 24631 1
89 15553 1
89 79081 1
89 32263 1
89 69258 1
89 96364 1
89 80960 1
89 53293 1
90 44951 0
90 39400 0
90 3834 0
90 94733 0
90 15031 1
90 54968 1
90 34418 1
90 94987 1
90 53302 1
90 25042 1
90 16534 1
90 72604 1
90 4993 1
90 4992 1
90 28676 1
90 14994 1
90 4962 1
90 75017 1
90 44954 1
90 9640 1
90 4976 1
90 48991 1
90 52627 1
90 93806 1
90 83142 1
90 38217 1
90 64957 1
90 29740 1
90 28825 1
90 97143 1
90 57779 1
90 74626 1
90 7865 1
90 63486 1
90 15357 1
90 11179 1
90 81286 1
90 93055 1
90 27947 1
90 57047 1
90 96734 1
90 98195 1
90 61725 1
90 74476 1
90 47983 1
90 68319 1
90 88075 1
90 69484 1
90 27837 1
90 43208 1
90 35806 1
90 86732 1
90 62318 1
90 88306 1
90 27655 1
90 40826 1
90 70184 1
90 11683 1
90 97112 1
90 55895 1
90 67547 1
90 32145 1
90 87513 1
90 35536 1
90 24986 1
90 94647 1
90 84356 1
90 78908 1
90 682 1
90 50555 1
90 19238 1
90 1376 1
90 25481 1
90 71256 1
90 53636 1
90 29456 1
90 29816 1
90 84564 1
90 94569 1
90 96450 1
90 27876 1
90 6904 1
90 20716 1
90 61587 1
90 60334 1
90 19880 1
90 19430 1
90 6146 1
90 51990 1
90 20453 1
90 69440 1
90 70576 1
90 55730 1
90 18605 1
90 26492 1
90 96763 1
90 48890 1
90 65470 1
90 20129 1
90 94037 1
90 53054 1
90 76866 1
90 69481 1
90 74551 1
90 29123 1
90 13726 1
90 62688 1
90 34304 1
90 442 1
90 26387 1
90 18073 1
90 50586 1
90 82396 1
90 75208 1
90 25756 1
90 11179 1
90 66717 1
90 16548 1
90 17045 1
90 92263 1
90 74763 1
90 28444 1
90 30785 1
90 34332 1
90 2059 1
90 84198 1
90 20416 1
90 36579 1
90 54961 1
90 31446 1
90 31786 1
90 11775 1
90 25021 1
90 7594 1
90 22895 1
90 48812 1
90 24631 1
90 96364 1
90 80556 1
90 27951 1
91 85043 0
91 64883 0
91 35883 0
91 94733 0
91 34418 1
91 81464 1
91 85036 1
91 26785 1
91 4993 1
91 4992 1
91 24891 1
91 78517 1
91 4962 1
91 54950 1
91 75017 1
91 44954 1
91 9640 1
91 4976 1
91 52627 1
91 14989 1
91 93838 1
91 83142 1
91 92331 1
91 29740 1
91 57779 1
91 74626 1
91 42358 1
91 18983 1
91 63486 1
91 8887 1
91 19598 1
91 11179 1
91 2014 1
91 19657 1
91 27947 1
91 61725 1
91 74476 1
91 35211 1
91 47983 1
91 68319 1
91 25167 1
91 88075 1
91 69484 1
91 22185 1
91 58900 1
91 68383 1
91 6689 1
91 91727 1
91 9720 1
91 35996 1
91 40926 1
91 38452 1
91 19940 1
91 32148 1
91 31251 1
91 62318 1
91 88306 1
91 75593 1
91 22787 1
91 25802 1
91 94943 1
91 35824 1
91 85793 1
91 70184 1
91 84343 1
91 27255 1
91 9957 1
91 97112 1
91 22235 1
91 9830 1
91 55895 1
91 93792 1
91 72901 1
91 67547 1
91 24986 1
91 34543 1
91 78908 1
91 50269 1
91 74825 1
91 62111 1
91 643 1
91 7160 1
91 71256 1
91 74281 1
91 66945 1
91 84564 1
91 94569 1
91 4459 1
91 27876 1
91 57395 1
91 6904 1
91 34455 1
91 88783 1
91 46475 1
91 20716 1
91 60334 1
91 53159 1
91 19880 1
91 20453 1
91 50761 1
91 21286 1
91 55730 1
91 90839 1
91 39362 1
91 64490 1
91 96763 1
91 43117 1
91 25131 1
91 3437 1
91 48890 1
91 65470 1
91 19856 1
91 14780 1
91 19562 1
91 69481 1
91 74551 1
91 34395 1
91 69062 1
91 96698 1
91 18073 1
91 50586 1
91 43551 1
91 25756 1
91 80192 1
91 11179 1
91 267 1
91 66717 1
91 67425 1
91 66134 1
91 46007 1
91 75431 1
91 92263 1
91 1114 1
91 56740 1
91 74763 1
91 96605 1
91 28823 1
91 28444 1
91 65110 1
91 30785 1
91 2059 1
91 84198 1
91 88629 1
91 18876 1
91 31096 1
91 64026 1
91 54961 1
91 89253 1
91 94848 1
91 40463 1
91 13888 1
91 53889 1
91 37251 1
91 7315 1
91 15448 1
91 31261 1
91 37219 1
91 32263 1
91 11811 1
91 44083 1
91 96364 1
91 80556 1
92 54954 0
92 62097 0
92 35883 0
92 10146 0
92 79358 0
92 94733 0
92 34418 1
92 94987 1
92 85036 1
92 35010 1
92 4993 1
92 4992 1
92 24891 1
92 28676 1
92 14994 1
92 4962 1
92 54950 1
92 75017 1
92 44954 1
92 9640 1
92 4976 1
92 52627 1
92 14989 1
92 93838 1
92 41697 1
92 83142 1
92 88321 1
92 25107 1
92 29740 1
92 57779 1
92 74626 1
92 63486 1
92 19598 1
92 81286 1
92 19657 1
92 27947 1
92 14456 1
92 57047 1
92 61725 1
92 74476 1
92 47983 1
92 67872 1
92 68319 1
92 88043 1
92 25167 1
92 69484 1
92 22185 1
92 68383 1
92 6689 1
92 9720 1
92 35996 1
92 40926 1
92 19940 1
92 32148 1
92 64973 1
92 10579 1
92 31251 1
92 62318 1
92 88306 1
92 75593 1
92 25802 1
92 80384 1
92 35824 1
92 70184 1
92 69550 1
92 84343 1
92 27255 1
92 9995 1
92 97112 1
92 22235 1
92 55895 1
92 93792 1
92 72901 1
92 24986 1
92 34543 1
92 17788 1
92 78908 1
92 682 1
92 77732 1
92 74825 1
92 643 1
92 7160 1
92 71256 1
92 53636 1
92 29456 1
92 84564 1
92 4459 1
92 96450 1
92 13227 1
92 57395 1
92 44994 1
92 6904 1
92 20716 1
92 60334 1
92 41816 1
92 50321 1
92 53159 1
92 19880 1
92 41033 1
92 20453 1
92 50761 1
92 21286 1
92 35074 1
92 90839 1
92 39362 1
92 1282 1
92 64490 1
92 43117 1
92 25131 1
92 48890 1
92 62882 1
92 19856 1
92 14780 1
92 50164 1
92 60290 1
92 21367 1
92 19562 1
92 69481 1
92 74551 1
92 95254 1
92 90269 1
92 34395 1
92 10907 1
92 18073 1
92 43551 1
92 66252 1
92 25756 1
92 67425 1
92 66134 1
92 82527 1
92 56740 1
92 74763 1
92 70263 1
92 28823 1
92 30785 1
92 48100 1
92 84198 1
92 6434 1
92 20416 1
92 18876 1
92 65025 1
92 23383 1
92 71645 1
92 31096 1
92 48186 1
92 32583 1
92 64026 1
92 31446 1
92 87156 1
92 13888 1
92 53889 1
92 37251 1
92 92955 1
92 7315 1
92 41809 1
92 15448 1
92 65342 1
92 31261 1
92 37219 1
92 32263 1
92 44083 1
92 43808 1
92 25678 1
93 62097 0
93 86979 0
93 8296 0
93 35883 0
93 79358 0
93 94733 0
93 54968 1
93 34418 1
93 94987 1
93 76004 1
93 44968 1
93 85036 1
93 4993 1
93 4992 1
93 28676 1
93 4962 1
93 54950 1
93 9640 1
93 4976 1
93 52627 1
93 93838 1
93 41697 1
93 83142 1
93 59084 1
93 38217 1
93 64957 1
93 29740 1
93 57779 1
93 74626 1
93 15357 1
93 19598 1
93 11179 1
93 84705 1
93 27947 1
93 57047 1
93 70633 1
93 61725 1
93 74476 1
93 35211 1
93 47983 1
93 25167 1
93 88075 1
93 69484 1
93 68383 1
93 6689 1
93 91727 1
93 9720 1
93 43208 1
93 35996 1
93 19940 1
93 40317 1
93 32148 1
93 12868 1
93 31251 1
93 62318 1
93 88306 1
93 75593 1
93 80384 1
93 35824 1
93 70184 1
93 84343 1
93 9995 1
93 97112 1
93 22235 1
93 9830 1
93 55895 1
93 93792 1
93 72901 1
93 84643 1
93 78908 1
93 5312 1
93 92044 1
93 2119 1
93 74825 1
93 643 1
93 71256 1
93 84564 1
93 27240 1
93 4459 1
93 57395 1
93 6904 1
93 34455 1
93 88783 1
93 20716 1
93 61587 1
93 60334 1
93 41816 1
93 13772 1
93 53159 1
93 19880 1
93 41033 1
93 50761 1
93 55730 1
93 39362 1
93 64490 1
93 96763 1
93 43117 1
93 48890 1
93 62882 1
93 36902 1
93 65470 1
93 19856 1
93 14780 1
93 21367 1
93 69481 1
93 74551 1
93 95254 1
93 90269 1
93 34395 1
93 18073 1
93 43551 1
93 25756 1
93 11179 1
93 11106 1
93 267 1
93 66717 1
93 67425 1
93 66134 1
93 46007 1
93 92263 1
93 56740 1
93 74763 1
93 28823 1
93 30785 1
93 2059 1
93 84198 1
93 20416 1
93 18876 1
93 65025 1
93 94304 1
93 36579 1
93 32583 1
93 64026 1
93 54961 1
93 50057 1
93 89253 1
93 94848 1
93 16844 1
93 13888 1
93 37251 1
93 7315 1
93 39139 1
93 15448 1
93 65342 1
93 31261 1
93 29094 1
93 32263 1
93 20261 1
93 11811 1
93 80556 1
93 10773 1
94 54954 0
94 62097 0
94 86979 0
94 85580 0
94 3745 0
94 81531 0
94 79358 0
94 94733 0
94 34418 1
94 49988 1
94 85036 1
94 4993 1
94 4992 1
94 24891 1
94 28676 1
94 14994 1
94 4962 1
94 54950 1
94 75017 1
94 44954 1
94 9640 1
94 4976 1
94 52627 1
94 14989 1
94 93838 1
94 41697 1
94 83142 1
94 59084 1
94 92331 1
94 29740 1
94 57779 1
94 74626 1
94 42358 1
94 15357 1
94 19598 1
94 19657 1
94 27947 1
94 70633 1
94 61725 1
94 74476 1
94 47983 1
94 71129 1
94 68319 1
94 25167 1
94 69484 1
94 68383 1
94 6689 1
94 9720 1
94 35996 1
94 38452 1
94 19940 1
94 12868 1
94 64973 1
94 19727 1
94 31251 1
94 62318 1
94 88306 1
94 25802 1
94 62723 1
94 35824 1
94 84343 1
94 27255 1
94 9995 1
94 97112 1
94 22235 1
94 55895 1
94 93792 1
94 72901 1
94 24986 1
94 34543 1
94 78908 1
94 50269 1
94 77732 1
94 19238 1
94 2119 1
94 74825 1
94 62111 1
94 643 1
94 7160 1
94 71256 1
94 53636 1
94 74281 1
94 66992 1
94 84564 1
94 86490 1
94 4459 1
94 58901 1
94 57395 1
94 44994 1
94 6904 1
94 88783 1
94 46475 1
94 20716 1
94 61587 1
94 60334 1
94 19880 1
94 35978 1
94 20453 1
94 50761 1
94 35074 1
94 579 1
94 90839 1
94 62607 1
94 39362 1
94 64490 1
94 96763 1
94 43117 1
94 25131 1
94 48890 1
94 62882 1
94 65470 1
94 14780 1
94 50164 1
94 53054 1
94 21367 1
94 19562 1
94 69481 1
94 74551 1
94 95254 1
94 34395 1
94 34304 1
94 38164 1
94 18073 1
94 50586 1
94 43551 1
94 80192 1
94 267 1
94 66717 1
94 67425 1
94 69860 1
94 66134 1
94 46007 1
94 71565 1
94 75431 1
94 92231 1
94 92263 1
94 1114 1
94 74763 1
94 28444 1
94 30785 1
94 84198 1
94 18876 1
94 13040 1
94 65025 1
94 94304 1
94 36579 1
94 65165 1
94 64026 1
94 31446 1
94 89253 1
94 94848 1
94 13888 1
94 11775 1
94 53889 1
94 37251 1
94 92955 1
94 7315 1
94 41809 1
94 15448 1
94 24631 1
94 65342 1
94 31261 1
94 15553 1
94 32263 1
94 80556 1
95 85043 0
95 86979 0
95 8296 0
95 3745 0
95 35883 0
95 10146 0
95 79358 0
95 94733 0
95 54968 1
95 34418 1
95 94987 1
95 85036 1
95 4993 1
95 4992 1
95 24891 1
95 28676 1
95 4962 1
95 54950 1
95 75017 1
95 44954 1
95 9640 1
95 4976 1
95 46016 1
95 93838 1
95 41697 1
95 83142 1
95 38217 1
95 29740 1
95 57779 1
95 74626 1
95 42358 1
95 26582 1
95 18983 1
95 63486 1
95 19598 1
95 83887 1
95 19657 1
95 27947 1
95 61725 1
95 74476 1
95 47983 1
95 25167 1
95 88075 1
95 69484 1
95 68383 1
95 6689 1
95 35996 1
95 38452 1
95 19940 1
95 32148 1
95 51229 1
95 12868 1
95 44203 1
95 31251 1
95 62318 1
95 88306 1
95 75593 1
95 25802 1
95 28665 1
95 16790 1
95 35824 1
95 70184 1
95 84343 1
95 27255 1
95 22917 1
95 9995 1
95 97112 1
95 22235 1
95 55895 1
95 48156 1
95 93792 1
95 72901 1
95 53246 1
95 78908 1
95 682 1
95 77732 1
95 92044 1
95 19238 1
95 2119 1
95 643 1
95 7160 1
95 71256 1
95 53636 1
95 74281 1
95 84564 1
95 4459 1
95 96450 1
95 57395 1
95 44994 1
95 6904 1
95 34455 1
95 60334 1
95 53159 1
95 19880 1
95 50761 1
95 21286 1
95 90839 1
95 62607 1
95 39362 1
95 64490 1
95 96763 1
95 25131 1
95 62882 1
95 65470 1
95 19856 1
95 14780 1
95 50164 1
95 21367 1
95 48277 1
95 69481 1
95 74551 1
95 95254 1
95 90269 1
95 34395 1
95 98239 1
95 10907 1
95 69062 1
95 18073 1
95 50586 1
95 43551 1
95 66252 1
95 11106 1
95 67425 1
95 69860 1
95 66134 1
95 87257 1
95 75431 1
95 92263 1
95 1114 1
95 56740 1
95 74763 1
95 28823 1
95 30785 1
95 34332 1
95 48100 1
95 84198 1
95 6434 1
95 88629 1
95 18876 1
95 82956 1
95 65025 1
95 94304 1
95 36579 1
95 64026 1
95 89253 1
95 42121 1
95 88682 1
95 94848 1
95 13888 1
95 53889 1
95 64640 1
95 37251 1
95 92955 1
95 7315 1
95 41809 1
95 15448 1
95 24631 1
95 65342 1
95 31261 1
95 20261 1
95 44083 1
95 96364 1
95 80556 1
96 54954 0
96 85043 0
96 62097 0
96 62752 0
96 86979 0
96 10146 0
96 94733 0
96 34418 1
96 94987 1
96 44968 1
96 4993 1
96 4992 1
96 28676 1
96 14994 1
96 4962 1
96 54950 1
96 75017 1
96 9640 1
96 4976 1
96 46016 1
96 52627 1
96 14989 1
96 93838 1
96 41697 1
96 83142 1
96 88321 1
96 92331 1
96 38217 1
96 29740 1
96 74626 1
96 42358 1
96 26582 1
96 63486 1
96 19598 1
96 19657 1
96 89961 1
96 27947 1
96 61725 1
96 74476 1
96 47983 1
96 68319 1
96 25167 1
96 88075 1
96 69484 1
96 68383 1
96 6689 1
96 91727 1
96 43208 1
96 35996 1
96 19940 1
96 40317 1
96 32148 1
96 64973 1
96 19727 1
96 10579 1
96 44203 1
96 62318 1
96 88306 1
96 25802 1
96 28665 1
96 80384 1
96 35824 1
96 50035 1
96 84343 1
96 27255 1
96 9995 1
96 97112 1
96 22235 1
96 48156 1
96 93792 1
96 72901 1
96 24986 1
96 17788 1
96 78908 1
96 50269 1
96 19238 1
96 74825 1
96 71256 1
96 66945 1
96 66992 1
96 84564 1
96 4459 1
96 27876 1
96 57395 1
96 6904 1
96 61587 1
96 60334 1
96 19880 1
96 50761 1
96 21286 1
96 35074 1
96 55730 1
96 90839 1
96 46982 1
96 64490 1
96 96763 1
96 43117 1
96 25131 1
96 3437 1
96 48890 1
96 62882 1
96 38052 1
96 65470 1
96 14780 1
96 50164 1
96 21367 1
96 48277 1
96 69481 1
96 74551 1
96 29123 1
96 13726 1
96 95254 1
96 34395 1
96 10907 1
96 18073 1
96 50586 1
96 43551 1
96 75208 1
96 25756 1
96 80192 1
96 267 1
96 67425 1
96 69860 1
96 66134 1
96 92231 1
96 56740 1
96 74763 1
96 96605 1
96 28823 1
96 28444 1
96 30785 1
96 48100 1
96 2059 1
96 84198 1
96 20416 1
96 36579 1
96 32583 1
96 89253 1
96 94848 1
96 13888 1
96 11775 1
96 37251 1
96 92955 1
96 7315 1
96 15448 1
96 24631 1
96 29254 1
96 37219 1
96 20261 1
96 11811 1
96 69258 1
96 44083 1
96 96364 1
96 80556 1
97 54954 0
97 62097 0
97 86979 0
97 35883 0
97 16683 0
97 94733 0
97 34418 1
97 76004 1
97 85036 1
97 35010 1
97 4993 1
97 4992 1
97 28676 1
97 54950 1
97 75017 1
97 44954 1
97 9640 1
97 4976 1
97 14989 1
97 93838 1
97 41697 1
97 83142 1
97 38217 1
97 64957 1
97 29740 1
97 84554 1
97 74626 1
97 42358 1
97 15357 1
97 19598 1
97 80542 1
97 19657 1
97 56677 1
97 61725 1
97 74476 1
97 47983 1
97 91473 1
97 68319 1
97 25167 1
97 88075 1
97 69484 1
97 27837 1
97 20991 1
97 68383 1
97 6689 1
97 9720 1
97 43208 1
97 35996 1
97 38452 1
97 19940 1
97 32148 1
97 19727 1
97 31251 1
97 62318 1
97 88306 1
97 25802 1
97 28665 1
97 80384 1
97 16790 1
97 35824 1
97 70184 1
97 84343 1
97 9995 1
97 97112 1
97 22235 1
97 55895 1
97 93792 1
97 67547 1
97 24986 1
97 53246 1
97 47835 1
97 34543 1
97 78908 1
97 682 1
97 50269 1
97 77732 1
97 92044 1
97 2119 1
97 74825 1
97 62111 1
97 643 1
97 71256 1
97 18096 1
97 66992 1
97 4459 1
97 57395 1
97 44994 1
97 6904 1
97 20716 1
97 61587 1
97 60334 1
97 41816 1
97 13772 1
97 12950 1
97 50761 1
97 21286 1
97 69440 1
97 35074 1
97 90839 1
97 62607 1
97 39362 1
97 1282 1
97 64490 1
97 96763 1
97 43117 1
97 25131 1
97 48890 1
97 62882 1
97 9632 1
97 65470 1
97 19856 1
97 14780 1
97 50164 1
97 69481 1
97 74551 1
97 95254 1
97 62688 1
97 34395 1
97 10907 1
97 18073 1
97 43551 1
97 66252 1
97 11106 1
97 267 1
97 66717 1
97 92505 1
97 67425 1
97 66134 1
97 75431 1
97 92263 1
97 37081 1
97 56740 1
97 74763 1
97 96605 1
97 28823 1
97 28444 1
97 30785 1
97 6434 1
97 20416 1
97 88629 1
97 18876 1
97 65025 1
97 94304 1
97 31096 1
97 64026 1
97 50057 1
97 88682 1
97 94848 1
97 16844 1
97 53889 1
97 64640 1
97 37251 1
97 92955 1
97 7315 1
97 48812 1
97 15448 1
97 31261 1
97 20261 1
97 25678 1
98 62097 0
98 86979 0
98 3745 0
98 35883 0
98 94733 0
98 15031 1
98 34418 1
98 94987 1
98 76004 1
98 85036 1
98 4993 1
98 4992 1
98 24891 1
98 14994 1
98 4962 1
98 54950 1
98 75017 1
98 44954 1
98 9640 1
98 4976 1
98 46016 1
