100 100000
145 44353 1
145 62565 1
145 16222 1
146 84960 -1
146 75042 -1
146 15024 -1
146 44973 -1
146 45026 -1
146 55032 -1
146 69942 1
146 48873 1
146 44781 1
146 27753 1
146 30758 1
146 15160 1
146 79011 1
146 63924 1
146 79931 1
146 15689 1
146 83940 1
146 20292 1
146 15483 1
146 71598 1
146 56390 1
146 81567 1
146 95660 1
146 31733 1
146 63210 1
146 12240 1
146 90545 1
146 74063 1
146 1768 1
146 15580 1
146 42498 1
146 18391 1
146 88098 1
146 33520 1
146 11453 1
146 99925 1
146 5225 1
146 42005 1
146 14406 1
146 47763 1
146 8359 1
146 5989 1
146 14986 1
146 33911 1
146 22253 1
146 60520 1
146 90395 1
146 38664 1
146 58677 1
146 14137 1
146 32115 1
146 43739 1
146 19225 1
146 69015 1
146 67752 1
146 99084 1
146 57284 1
146 28045 1
146 34878 1
146 82907 1
146 49196 1
146 68754 1
146 92891 1
146 36439 1
146 15362 1
146 93893 1
146 63903 1
146 80775 1
146 94812 1
146 30453 1
146 83331 1
146 24874 1
146 66821 1
146 91789 1
146 40418 1
146 88413 1
146 46143 1
146 97486 1
146 37308 1
146 21044 1
146 65426 1
146 32617 1
146 67743 1
146 96519 1
146 83295 1
146 5947 1
146 73036 1
146 68412 1
146 50802 1
146 79711 1
146 75632 1
146 55973 1
146 39767 1
146 97294 1
146 11372 1
146 95366 1
146 98078 1
146 95431 1
146 93241 1
146 63708 1
146 42974 1
146 26143 1
146 69640 1
146 79244 1
146 22247 1
146 84274 1
146 54923 1
146 67314 1
146 90191 1
146 92520 1
146 24190 1
146 5259 1
146 64446 1
146 19141 1
146 23852 1
146 2359 1
146 87581 1
146 53060 1
146 68643 1
146 5703 1
146 53702 1
146 26649 1
146 72048 1
146 65861 1
146 71356 1
146 48642 1
146 5909 1
146 86530 1
146 17358 1
146 75293 1
146 14601 1
146 82854 1
146 30032 1
146 6450 1
146 96364 1
146 91570 1
146 40785 1
146 65339 1
146 86799 1
146 70727 1
146 54814 1
146 93144 1
146 22030 1
146 5067 1
146 37805 1
146 30722 1
146 90869 1
146 65280 1
146 45691 1
146 64375 1
146 75570 1
146 7437 1
146 5703 1
146 12651 1
146 30238 1
146 28558 1
146 62107 1
146 78780 1
146 65859 1
146 36331 1
146 57993 1
146 50253 1
146 27557 1
146 39283 1
146 88832 1
146 88032 1
146 39283 1
146 91414 1
146 71182 1
146 75428 1
146 99906 1
146 78906 1
146 11791 1
146 65355 1
146 23046 1
146 60339 1
146 48102 1
146 29320 1
146 85900 1
146 53704 1
146 18920 1
146 19747 1
146 7967 1
146 8491 1
146 48309 1
146 55712 1
146 83638 1
146 46594 1
146 16222 1
146 97936 1
146 77540 1
146 31348 1
146 97891 1
146 83857 1
146 60097 1
147 84960 -1
147 55035 -1
147 54989 -1
147 15024 -1
147 44973 -1
147 45026 -1
147 84985 -1
147 81074 1
147 44781 1
147 27753 1
147 82639 1
147 58262 1
147 79931 1
147 83940 1
147 72515 1
147 17990 1
147 20292 1
147 39060 1
147 71598 1
147 81565 1
147 56390 1
147 81567 1
147 31733 1
147 63210 1
147 12240 1
147 90545 1
147 74063 1
147 42498 1
147 18391 1
147 68827 1
147 99331 1
147 19553 1
147 33520 1
147 99925 1
147 5225 1
147 75009 1
147 42005 1
147 8359 1
147 5989 1
147 25785 1
147 22253 1
147 68719 1
147 60520 1
147 90395 1
147 38664 1
147 43902 1
147 58677 1
147 48028 1
147 43739 1
147 70307 1
147 19225 1
147 69015 1
147 57284 1
147 28045 1
147 34878 1
147 49196 1
147 68754 1
147 92891 1
147 18233 1
147 36439 1
147 93893 1
147 63903 1
147 55343 1
147 80775 1
147 28083 1
147 24650 1
147 94812 1
147 30453 1
147 83331 1
147 24874 1
147 96925 1
147 66821 1
147 91789 1
147 88413 1
147 3914 1
147 46143 1
147 37308 1
147 65426 1
147 47154 1
147 96519 1
147 60204 1
147 83295 1
147 80058 1
147 5947 1
147 73036 1
147 29936 1
147 68412 1
147 79711 1
147 75632 1
147 55973 1
147 83590 1
147 39767 1
147 97294 1
147 11372 1
147 95366 1
147 98078 1
147 95431 1
147 93241 1
147 27411 1
147 39870 1
147 71683 1
147 26143 1
147 69640 1
147 79244 1
147 61914 1
147 27829 1
147 53870 1
147 26802 1
147 84274 1
147 65330 1
147 67314 1
147 92520 1
147 24190 1
147 64446 1
147 19141 1
147 87581 1
147 53060 1
147 68643 1
147 53702 1
147 26649 1
147 58753 1
147 57606 1
147 54923 1
147 71356 1
147 48642 1
147 5909 1
147 50416 1
147 85681 1
147 17358 1
147 14601 1
147 30032 1
147 96364 1
147 91570 1
147 65339 1
147 70727 1
147 54814 1
147 10226 1
147 93144 1
147 22030 1
147 53046 1
147 37805 1
147 30722 1
147 90869 1
147 65280 1
147 39319 1
147 45691 1
147 51616 1
147 64375 1
147 75570 1
147 7437 1
147 71696 1
147 12651 1
147 31014 1
147 62107 1
147 78780 1
147 36331 1
147 34913 1
147 57993 1
147 50253 1
147 60130 1
147 33045 1
147 83116 1
147 88832 1
147 88032 1
147 91414 1
147 71182 1
147 75428 1
147 26005 1
147 99906 1
147 41357 1
147 11791 1
147 23046 1
147 54043 1
147 60339 1
147 29305 1
147 85900 1
147 53704 1
147 7967 1
147 8491 1
147 48309 1
147 81638 1
147 62565 1
147 16222 1
147 97936 1
147 77540 1
147 31348 1
147 44315 1
147 83857 1
148 84960 -1
148 75042 -1
148 15024 -1
148 45026 -1
148 84985 -1
148 55032 -1
148 81074 1
148 69942 1
148 44781 1
148 30758 1
148 87153 1
148 58262 1
148 63924 1
148 79931 1
148 59351 1
148 77500 1
148 15689 1
148 83940 1
148 72515 1
148 25824 1
148 20292 1
148 81565 1
148 68279 1
148 56390 1
148 81567 1
148 95660 1
148 63210 1
148 49062 1
148 12240 1
148 74063 1
148 42498 1
148 18391 1
148 60497 1
148 99925 1
148 5225 1
148 75009 1
148 8359 1
148 5989 1
148 25972 1
148 33660 1
148 22253 1
148 60520 1
148 90395 1
148 38664 1
148 58677 1
148 14137 1
148 32115 1
148 43739 1
148 8177 1
148 28045 1
148 49196 1
148 68754 1
148 25871 1
148 20508 1
148 93893 1
148 63903 1
148 80775 1
148 94812 1
148 30453 1
148 83331 1
148 24874 1
148 96925 1
148 66821 1
148 76139 1
148 91789 1
148 40418 1
148 84767 1
148 46143 1
148 97486 1
148 23489 1
148 8123 1
148 37308 1
148 65426 1
148 1794 1
148 25698 1
148 96519 1
148 83295 1
148 80058 1
148 5947 1
148 73036 1
148 68412 1
148 79711 1
148 30661 1
148 75632 1
148 55973 1
148 83590 1
148 39767 1
148 88417 1
148 95366 1
148 98078 1
148 95431 1
148 93110 1
148 27411 1
148 42974 1
148 39870 1
148 70632 1
148 79244 1
148 61914 1
148 12985 1
148 22247 1
148 26802 1
148 84274 1
148 65330 1
148 67058 1
148 54923 1
148 67314 1
148 92520 1
148 64446 1
148 19141 1
148 23852 1
148 2359 1
148 87581 1
148 53060 1
148 68643 1
148 5703 1
148 53702 1
148 58753 1
148 65861 1
148 71356 1
148 48642 1
148 5909 1
148 85681 1
148 86530 1
148 62165 1
148 85314 1
148 58776 1
148 30032 1
148 96364 1
148 1303 1
148 91570 1
148 33732 1
148 65339 1
148 86799 1
148 54814 1
148 22030 1
148 30722 1
148 65280 1
148 39319 1
148 45691 1
148 64375 1
148 75570 1
148 7437 1
148 73408 1
148 5703 1
148 12651 1
148 31014 1
148 28558 1
148 78780 1
148 65859 1
148 36331 1
148 57993 1
148 15452 1
148 50253 1
148 27557 1
148 88832 1
148 55624 1
148 71018 1
148 88032 1
148 91414 1
148 71182 1
148 75428 1
148 99906 1
148 41357 1
148 11791 1
148 91204 1
148 65355 1
148 23046 1
148 60339 1
148 48102 1
148 85900 1
148 53704 1
148 19747 1
148 7967 1
148 8491 1
148 97936 1
148 32436 1
148 31348 1
148 88834 1
148 44315 1
149 84960 -1
149 55035 -1
149 15024 -1
149 44973 -1
149 45026 -1
149 84985 -1
149 55032 -1
149 81074 1
149 69942 1
149 44781 1
149 15160 1
149 58262 1
149 63924 1
149 79931 1
149 59351 1
149 77500 1
149 15689 1
149 83940 1
149 9387 1
149 25824 1
149 20292 1
149 15483 1
149 71598 1
149 81565 1
149 68279 1
149 56390 1
149 81567 1
149 95660 1
149 31733 1
149 63210 1
149 12240 1
149 90545 1
149 74063 1
149 42498 1
149 82822 1
149 14464 1
149 68827 1
149 43596 1
149 60497 1
149 19553 1
149 33520 1
149 99925 1
149 5225 1
149 42005 1
149 8359 1
149 5989 1
149 25972 1
149 14986 1
149 7131 1
149 22253 1
149 60520 1
149 90395 1
149 38664 1
149 43902 1
149 58677 1
149 48028 1
149 32115 1
149 43739 1
149 69015 1
149 67752 1
149 4223 1
149 8177 1
149 57284 1
149 28045 1
149 34878 1
149 49196 1
149 20508 1
149 92891 1
149 36439 1
149 13678 1
149 28530 1
149 28083 1
149 655 1
149 94812 1
149 83331 1
149 24874 1
149 96925 1
149 66821 1
149 91789 1
149 40418 1
149 3914 1
149 84767 1
149 8123 1
149 37308 1
149 65426 1
149 32617 1
149 96519 1
149 83295 1
149 80058 1
149 5947 1
149 73036 1
149 68412 1
149 79711 1
149 75632 1
149 55973 1
149 39767 1
149 97294 1
149 95366 1
149 98078 1
149 95431 1
149 42974 1
149 71683 1
149 26143 1
149 69640 1
149 79244 1
149 61914 1
149 53870 1
149 4387 1
149 22247 1
149 26802 1
149 84274 1
149 65330 1
149 67314 1
149 24190 1
149 64446 1
149 19141 1
149 43831 1
149 23852 1
149 2359 1
149 87581 1
149 53060 1
149 53702 1
149 68844 1
149 58753 1
149 72048 1
149 65861 1
149 71356 1
149 48642 1
149 5909 1
149 15105 1
149 86530 1
149 17358 1
149 75293 1
149 82854 1
149 30032 1
149 96364 1
149 1303 1
149 91570 1
149 65339 1
149 86799 1
149 70727 1
149 54814 1
149 93144 1
149 22030 1
149 53046 1
149 5067 1
149 30722 1
149 65280 1
149 75570 1
149 7437 1
149 73408 1
149 12651 1
149 30238 1
149 28558 1
149 78780 1
149 65859 1
149 36331 1
149 57993 1
149 27557 1
149 60130 1
149 29472 1
149 19450 1
149 88832 1
149 55624 1
149 91414 1
149 71182 1
149 75428 1
149 26005 1
149 99906 1
149 41357 1
149 11791 1
149 91204 1
149 23046 1
149 64121 1
149 6077 1
149 60339 1
149 29305 1
149 29320 1
149 85900 1
149 53704 1
149 19747 1
149 7967 1
149 8491 1
149 48309 1
149 81638 1
149 16038 1
149 46594 1
149 97936 1
149 77540 1
149 97891 1
149 88834 1
149 44315 1
150 84960 -1
150 15024 -1
150 44973 -1
150 45026 -1
150 55032 -1
150 81074 1
150 69942 1
150 12557 1
150 44781 1
150 30758 1
150 15160 1
150 58262 1
150 63924 1
150 79931 1
150 15689 1
150 83940 1
150 25824 1
150 20292 1
150 74711 1
150 39060 1
150 81565 1
150 56390 1
150 81567 1
150 63210 1
150 90545 1
150 74063 1
150 42498 1
150 82822 1
150 18391 1
150 68827 1
150 33520 1
150 99925 1
150 5225 1
150 75009 1
150 42005 1
150 8359 1
150 5989 1
150 5794 1
150 25785 1
150 33911 1
150 31277 1
150 22253 1
150 60520 1
150 90395 1
150 38664 1
150 58677 1
150 48028 1
150 43739 1
150 19225 1
150 69015 1
150 4223 1
150 57284 1
150 28045 1
150 49196 1
150 86280 1
150 68754 1
150 25871 1
150 20508 1
150 18233 1
150 36439 1
150 93893 1
150 72828 1
150 63903 1
150 91233 1
150 80775 1
150 655 1
150 94812 1
150 30453 1
150 83331 1
150 24874 1
150 96925 1
150 37308 1
150 65426 1
150 96519 1
150 83295 1
150 80058 1
150 5947 1
150 73036 1
150 68412 1
150 79711 1
150 75632 1
150 83590 1
150 39767 1
150 97294 1
150 95366 1
150 98078 1
150 73277 1
150 95431 1
150 93110 1
150 42974 1
150 39870 1
150 11937 1
150 26143 1
150 79244 1
150 61914 1
150 26802 1
150 84274 1
150 67314 1
150 24190 1
150 64446 1
150 19141 1
150 43831 1
150 23852 1
150 2359 1
150 87581 1
150 53060 1
150 68643 1
150 53702 1
150 26649 1
150 58753 1
150 57606 1
150 72048 1
150 65861 1
150 71356 1
150 48642 1
150 85681 1
150 79659 1
150 15105 1
150 14601 1
150 58776 1
150 82854 1
150 96364 1
150 91570 1
150 65339 1
150 70727 1
150 54814 1
150 22030 1
150 5067 1
150 30722 1
150 65280 1
150 75570 1
150 62624 1
150 71696 1
150 73408 1
150 12651 1
150 62107 1
150 78780 1
150 26376 1
150 65859 1
150 36331 1
150 34913 1
150 57993 1
150 27557 1
150 29472 1
150 88832 1
150 55624 1
150 88032 1
150 91414 1
150 71182 1
150 75428 1
150 26005 1
150 99906 1
150 11791 1
150 91204 1
150 23046 1
150 54043 1
150 60339 1
150 29320 1
150 85900 1
150 53704 1
150 7967 1
150 8491 1
150 48309 1
150 16038 1
150 62565 1
150 51713 1
150 97936 1
150 77540 1
150 31348 1
150 88834 1
150 44315 1
151 84960 -1
151 75042 -1
151 44973 -1
151 84985 -1
151 55032 -1
151 12557 1
151 48873 1
151 45036 1
151 44781 1
151 27753 1
151 9538 1
151 58262 1
151 79931 1
151 59351 1
151 15689 1
151 83940 1
151 17990 1
151 48191 1
151 89386 1
151 68279 1
151 56390 1
151 81567 1
151 63210 1
151 12240 1
151 90545 1
151 74063 1
151 63977 1
151 18391 1
151 99331 1
151 43596 1
151 99925 1
151 96443 1
151 5225 1
151 75009 1
151 42005 1
151 5989 1
151 606 1
151 14986 1
151 69029 1
151 44320 1
151 28894 1
151 17001 1
151 90395 1
151 38664 1
151 66390 1
151 43902 1
151 43739 1
151 19225 1
151 42458 1
151 28045 1
151 93639 1
151 82907 1
151 49196 1
151 91492 1
151 92891 1
151 18233 1
151 36439 1
151 72828 1
151 13678 1
151 26975 1
151 28083 1
151 39958 1
151 655 1
151 94812 1
151 61422 1
151 83331 1
151 24874 1
151 73341 1
151 76139 1
151 21685 1
151 88413 1
151 37308 1
151 21044 1
151 65426 1
151 47154 1
151 60304 1
151 96519 1
151 16964 1
151 83295 1
151 47891 1
151 80058 1
151 5947 1
151 73036 1
151 50802 1
151 6627 1
151 33203 1
151 55973 1
151 33440 1
151 39767 1
151 97294 1
151 95366 1
151 10286 1
151 98078 1
151 63708 1
151 39870 1
151 56005 1
151 20200 1
151 4262 1
151 26143 1
151 69640 1
151 79244 1
151 61914 1
151 27829 1
151 22247 1
151 26802 1
151 8939 1
151 67314 1
151 82188 1
151 92520 1
151 80649 1
151 64446 1
151 53628 1
151 19141 1
151 23852 1
151 77504 1
151 2359 1
151 89104 1
151 68643 1
151 5703 1
151 58753 1
151 54923 1
151 71356 1
151 25515 1
151 48642 1
151 85681 1
151 50192 1
151 15105 1
151 62165 1
151 71585 1
151 96364 1
151 91570 1
151 40785 1
151 59525 1
151 65339 1
151 86799 1
151 61554 1
151 22030 1
151 53046 1
151 30722 1
151 39319 1
151 51616 1
151 75570 1
151 5703 1
151 58083 1
151 12651 1
151 78780 1
151 36331 1
151 57993 1
151 15452 1
151 50253 1
151 27557 1
151 39283 1
151 83116 1
151 88832 1
151 39283 1
151 91414 1
151 75428 1
151 26005 1
151 36506 1
151 78906 1
151 11791 1
151 64121 1
151 60339 1
151 48102 1
151 85900 1
151 53704 1
151 29507 1
151 7967 1
151 8491 1
151 2851 1
151 16038 1
151 70080 1
151 46594 1
151 77907 1
151 51713 1
151 97936 1
151 18881 1
151 77729 1
151 77540 1
151 97891 1
152 84960 -1
152 15024 -1
152 44973 -1
152 84985 -1
152 55032 -1
152 52217 1
152 12557 1
152 48873 1
152 45036 1
152 44781 1
152 27753 1
152 79931 1
152 59351 1
152 15689 1
152 83940 1
152 17990 1
152 25824 1
152 74711 1
152 48191 1
152 39060 1
152 10186 1
152 56390 1
152 81567 1
152 63210 1
152 12240 1
152 90545 1
152 74063 1
152 63977 1
152 18391 1
152 43596 1
152 19553 1
152 33520 1
152 99925 1
152 5225 1
152 42005 1
152 60453 1
152 99637 1
152 5989 1
152 14986 1
152 97122 1
152 78055 1
152 69029 1
152 31277 1
152 44320 1
152 33726 1
152 90395 1
152 38664 1
152 58677 1
152 43739 1
152 19225 1
152 2621 1
152 28045 1
152 93639 1
152 96466 1
152 49196 1
152 91492 1
152 43534 1
152 20508 1
152 36439 1
152 72828 1
152 13678 1
152 26975 1
152 28083 1
152 2834 1
152 655 1
152 94812 1
152 83331 1
152 75689 1
152 70051 1
152 73341 1
152 40418 1
152 88413 1
152 92125 1
152 88131 1
152 37308 1
152 21044 1
152 65426 1
152 47154 1
152 96519 1
152 83295 1
152 80058 1
152 5947 1
152 73036 1
152 50802 1
152 6627 1
152 39767 1
152 97294 1
152 95366 1
152 10286 1
152 98078 1
152 42974 1
152 39870 1
152 56005 1
152 1320 1
152 20200 1
152 26143 1
152 69640 1
152 79244 1
152 95559 1
152 61914 1
152 53870 1
152 22247 1
152 8939 1
152 7536 1
152 84274 1
152 65330 1
152 67058 1
152 67314 1
152 82188 1
152 24190 1
152 5259 1
152 80649 1
152 19141 1
152 23852 1
152 2359 1
152 89104 1
152 5703 1
152 26649 1
152 58753 1
152 65861 1
152 25515 1
152 48642 1
152 85681 1
152 15105 1
152 62165 1
152 30032 1
152 96364 1
152 1303 1
152 91570 1
152 33732 1
152 40785 1
152 59525 1
152 65339 1
152 86799 1
152 73710 1
152 61554 1
152 78987 1
152 49545 1
152 22030 1
152 84830 1
152 53046 1
152 5067 1
152 27762 1
152 30722 1
152 51616 1
152 75570 1
152 5703 1
152 58083 1
152 66290 1
152 78780 1
152 36331 1
152 57993 1
152 50253 1
152 27557 1
152 39283 1
152 83116 1
152 55624 1
152 71018 1
152 39283 1
152 91414 1
152 71182 1
152 26005 1
152 78906 1
152 11791 1
152 6077 1
152 60339 1
152 48102 1
152 85900 1
152 53704 1
152 19747 1
152 29507 1
152 7967 1
152 8491 1
152 2851 1
152 16038 1
152 77907 1
152 51713 1
152 97936 1
152 77540 1
152 88291 1
152 97891 1
153 84960 -1
153 75042 -1
153 15024 -1
153 44973 -1
153 84985 -1
153 55032 -1
153 14585 1
153 12557 1
153 48873 1
153 44781 1
153 27753 1
153 82639 1
153 9538 1
153 79931 1
153 15689 1
153 83940 1
153 17990 1
153 20292 1
153 74711 1
153 88068 1
153 48191 1
153 56390 1
153 81567 1
153 63210 1
153 12240 1
153 74063 1
153 1768 1
153 68827 1
153 6080 1
153 43596 1
153 33520 1
153 99925 1
153 96443 1
153 5225 1
153 75009 1
153 42005 1
153 60453 1
153 82518 1
153 5989 1
153 70042 1
153 78055 1
153 36559 1
153 69029 1
153 31277 1
153 28894 1
153 33726 1
153 90395 1
153 38664 1
153 58677 1
153 43739 1
153 19225 1
153 28045 1
153 93639 1
153 96466 1
153 82907 1
153 49196 1
153 54299 1
153 91492 1
153 18233 1
153 36439 1
153 72828 1
153 13678 1
153 26975 1
153 28083 1
153 94812 1
153 83331 1
153 75689 1
153 73804 1
153 88413 1
153 37308 1
153 21044 1
153 44424 1
153 65426 1
153 47154 1
153 6346 1
153 96519 1
153 60204 1
153 16964 1
153 83295 1
153 47891 1
153 80058 1
153 7244 1
153 5947 1
153 73036 1
153 50802 1
153 6627 1
153 79711 1
153 75632 1
153 55973 1
153 90733 1
153 91570 1
153 83590 1
153 33440 1
153 39767 1
153 97294 1
153 95366 1
153 10286 1
153 39870 1
153 56005 1
153 20200 1
153 26143 1
153 69640 1
153 27829 1
153 53870 1
153 84246 1
153 26802 1
153 8939 1
153 83224 1
153 67058 1
153 79653 1
153 67314 1
153 82188 1
153 36981 1
153 5259 1
153 73285 1
153 19141 1
153 23852 1
153 78585 1
153 1081 1
153 89104 1
153 65988 1
153 53060 1
153 36782 1
153 53702 1
153 26649 1
153 72048 1
153 65861 1
153 71356 1
153 25515 1
153 48642 1
153 5909 1
153 85681 1
153 50192 1
153 62165 1
153 71585 1
153 14601 1
153 30032 1
153 96364 1
153 91570 1
153 33732 1
153 40785 1
153 65339 1
153 86799 1
153 22030 1
153 11881 1
153 30722 1
153 39319 1
153 75570 1
153 5895 1
153 58083 1
153 66290 1
153 62107 1
153 36331 1
153 34913 1
153 57993 1
153 15452 1
153 50253 1
153 27557 1
153 29472 1
153 39283 1
153 83116 1
153 88832 1
153 55624 1
153 41095 1
153 39283 1
153 71182 1
153 26005 1
153 78906 1
153 11791 1
153 64121 1
153 54043 1
153 60339 1
153 48102 1
153 85900 1
153 53704 1
153 37827 1
153 29507 1
153 7967 1
153 8491 1
153 81638 1
153 70080 1
153 46594 1
153 77907 1
153 13127 1
153 77540 1
153 88291 1
154 84960 -1
154 44973 -1
154 34955 -1
154 55032 -1
154 68363 1
154 12557 1
154 48873 1
154 45036 1
154 44781 1
154 27753 1
154 58262 1
154 15689 1
154 83940 1
154 17990 1
154 25824 1
154 10186 1
154 81565 1
154 68279 1
154 56390 1
154 81567 1
154 63210 1
154 12240 1
154 90545 1
154 63977 1
154 18391 1
154 43596 1
154 33520 1
154 99925 1
154 96443 1
154 5225 1
154 42005 1
154 5989 1
154 70042 1
154 14986 1
154 36559 1
154 44320 1
154 22253 1
154 33726 1
154 90395 1
154 38664 1
154 43902 1
154 58677 1
154 43739 1
154 70307 1
154 19225 1
154 67752 1
154 28045 1
154 96466 1
154 62672 1
154 49196 1
154 54299 1
154 91492 1
154 43534 1
154 18233 1
154 36439 1
154 72828 1
154 13678 1
154 26975 1
154 28083 1
154 24650 1
154 94812 1
154 61422 1
154 83331 1
154 88131 1
154 37308 1
154 21044 1
154 65426 1
154 47154 1
154 67743 1
154 60304 1
154 96519 1
154 83295 1
154 80058 1
154 5947 1
154 73036 1
154 50802 1
154 90733 1
154 39767 1
154 97294 1
154 95366 1
154 95431 1
154 42974 1
154 39870 1
154 56005 1
154 59578 1
154 74345 1
154 20200 1
154 26143 1
154 50664 1
154 69640 1
154 79244 1
154 95559 1
154 61914 1
154 53870 1
154 22247 1
154 26802 1
154 8939 1
154 7536 1
154 67058 1
154 79653 1
154 67314 1
154 19141 1
154 23852 1
154 77504 1
154 2359 1
154 89104 1
154 53060 1
154 68643 1
154 5703 1
154 26649 1
154 58753 1
154 65861 1
154 25515 1
154 48642 1
154 85681 1
154 62165 1
154 14601 1
154 30032 1
154 96364 1
154 91570 1
154 33732 1
154 40785 1
154 59525 1
154 65339 1
154 86799 1
154 61554 1
154 11881 1
154 53046 1
154 30722 1
154 39319 1
154 51616 1
154 75570 1
154 73408 1
154 5703 1
154 58083 1
154 74127 1
154 66290 1
154 78780 1
154 36331 1
154 57993 1
154 50253 1
154 27557 1
154 39283 1
154 83116 1
154 88832 1
154 39283 1
154 91414 1
154 71182 1
154 26005 1
154 11791 1
154 23046 1
154 48102 1
154 85900 1
154 53704 1
154 29507 1
154 7967 1
154 8491 1
154 2851 1
154 16038 1
154 70080 1
154 46594 1
154 77907 1
154 97936 1
154 77540 1
154 88291 1
154 97891 1
154 88834 1
155 84960 -1
155 15024 -1
155 44973 -1
155 95036 -1
155 34955 -1
155 84985 -1
155 55032 -1
155 31091 1
155 52217 1
155 12557 1
155 48873 1
155 45036 1
155 44781 1
155 27753 1
155 82639 1
155 87153 1
155 79931 1
155 59351 1
155 15689 1
155 83940 1
155 17990 1
155 25824 1
155 39060 1
155 10186 1
155 77189 1
155 56390 1
155 81567 1
155 63210 1
155 58903 1
155 12240 1
155 74063 1
155 63977 1
155 18391 1
155 99331 1
155 43596 1
155 91964 1
155 99925 1
155 96443 1
155 5225 1
155 42005 1
155 99637 1
155 5989 1
155 606 1
155 69029 1
155 31277 1
155 44320 1
155 28894 1
155 22253 1
155 33726 1
155 90395 1
155 38664 1
155 48028 1
155 14137 1
155 43739 1
155 69015 1
155 42458 1
155 28045 1
155 96466 1
155 52581 1
155 82907 1
155 49196 1
155 54299 1
155 91492 1
155 92891 1
155 18233 1
155 36439 1
155 13678 1
155 26975 1
155 28083 1
155 655 1
155 94812 1
155 61422 1
155 83331 1
155 75689 1
155 73341 1
155 76139 1
155 25614 1
155 77103 1
155 88413 1
155 88131 1
155 37308 1
155 21044 1
155 65426 1
155 47154 1
155 60304 1
155 16964 1
155 83295 1
155 47891 1
155 80058 1
155 5947 1
155 73036 1
155 50802 1
155 6627 1
155 55973 1
155 39767 1
155 60561 1
155 97294 1
155 95366 1
155 98078 1
155 39870 1
155 56005 1
155 20200 1
155 70632 1
155 69640 1
155 79244 1
155 95559 1
155 27829 1
155 53870 1
155 22247 1
155 26802 1
155 8939 1
155 7536 1
155 66978 1
155 83224 1
155 67058 1
155 58991 1
155 67314 1
155 82188 1
155 24190 1
155 19141 1
155 23852 1
155 2359 1
155 89104 1
155 65988 1
155 5703 1
155 26649 1
155 58753 1
155 71356 1
155 48642 1
155 5909 1
155 85681 1
155 50192 1
155 15105 1
155 62165 1
155 30032 1
155 96364 1
155 1303 1
155 91570 1
155 33732 1
155 40785 1
155 59525 1
155 65339 1
155 86799 1
155 61554 1
155 22030 1
155 11881 1
155 84830 1
155 5067 1
155 30722 1
155 51616 1
155 75570 1
155 5895 1
155 5703 1
155 58083 1
155 66290 1
155 78780 1
155 89897 1
155 36331 1
155 57993 1
155 50253 1
155 27557 1
155 83116 1
155 88832 1
155 88032 1
155 41095 1
155 91414 1
155 75428 1
155 78906 1
155 11791 1
155 60339 1
155 48102 1
155 85900 1
155 53704 1
155 19747 1
155 29507 1
155 40487 1
155 7967 1
155 8491 1
155 81638 1
155 16038 1
155 46594 1
155 77907 1
155 51713 1
155 18881 1
155 77540 1
155 70418 1
156 84960 -1
156 15024 -1
156 44973 -1
156 34955 -1
156 84985 -1
156 55032 -1
156 12557 1
156 48873 1
156 45036 1
156 44781 1
156 27753 1
156 77883 1
156 9538 1
156 79931 1
156 59351 1
156 15689 1
156 83940 1
156 17990 1
156 74711 1
156 39060 1
156 10186 1
156 56390 1
156 81567 1
156 63210 1
156 90545 1
156 74063 1
156 18391 1
156 43596 1
156 33520 1
156 99925 1
156 96443 1
156 5225 1
156 42005 1
156 99637 1
156 5989 1
156 70042 1
156 97122 1
156 69029 1
156 31277 1
156 44320 1
156 23111 1
156 22253 1
156 33726 1
156 37970 1
156 90395 1
156 38664 1
156 58677 1
156 43739 1
156 70307 1
156 28045 1
156 52581 1
156 49196 1
156 54299 1
156 91492 1
156 92891 1
156 18233 1
156 36439 1
156 13678 1
156 80775 1
156 28083 1
156 94812 1
156 61422 1
156 66821 1
156 73804 1
156 88413 1
156 92125 1
156 88131 1
156 37308 1
156 21044 1
156 65426 1
156 47154 1
156 60304 1
156 96519 1
156 83295 1
156 47891 1
156 80058 1
156 7244 1
156 73036 1
156 50802 1
156 6627 1
156 75632 1
156 39767 1
156 97294 1
156 95366 1
156 57843 1
156 98078 1
156 63708 1
156 39870 1
156 56005 1
156 20200 1
156 69640 1
156 79244 1
156 95559 1
156 53870 1
156 22247 1
156 26802 1
156 8939 1
156 83224 1
156 67314 1
156 82188 1
156 92520 1
156 24190 1
156 5259 1
156 73285 1
156 19141 1
156 23852 1
156 89104 1
156 65988 1
156 53060 1
156 5703 1
156 53702 1
156 26649 1
156 58753 1
156 72048 1
156 65861 1
156 71356 1
156 25515 1
156 48642 1
156 5909 1
156 85681 1
156 50192 1
156 62165 1
156 30032 1
156 96364 1
156 1303 1
156 91570 1
156 33732 1
156 59525 1
156 65339 1
156 86799 1
156 73710 1
156 61554 1
156 53046 1
156 30722 1
156 64375 1
156 75570 1
156 5703 1
156 58083 1
156 66290 1
156 78780 1
156 36331 1
156 57993 1
156 50253 1
156 39283 1
156 19450 1
156 88832 1
156 55624 1
156 39283 1
156 91414 1
156 75428 1
156 26005 1
156 11791 1
156 23046 1
156 60339 1
156 48102 1
156 85900 1
156 53704 1
156 37827 1
156 29507 1
156 40487 1
156 7967 1
156 8491 1
156 2851 1
